iteration,best_adapta,JaccarI,JaccarP,SoresP,execution
295,1.1736349590865149e-08,0.685301041225612,0.5581148616458876,0.7076908869804288,0
300,1.1736349590865149e-08,0.6971563996718795,0.5516053401901002,0.7004330481942225,0
305,1.1736349590865149e-08,0.6931279843689545,0.5586816183864526,0.7056564772526307,0
310,1.1736349590865149e-08,0.7186963835957645,0.6072607289039663,0.7471470906174427,0
315,1.1736349590865149e-08,0.7910295758592973,0.6673966614915954,0.7912606068461305,0
320,1.1736349590865149e-08,0.6895332427195172,0.5517659129363982,0.7021282705845902,0
325,1.1736349590865149e-08,0.713767798856691,0.5815818079039994,0.72586158144302,0
330,1.1736349590865149e-08,0.7518354027770952,0.6271510710181021,0.7616273481986385,0
335,1.1736349590865149e-08,0.6880098602234826,0.5548294970814935,0.7037605715703672,0
340,1.1736349590865149e-08,0.7319467445370438,0.6013030089503257,0.7427508431341993,0
345,1.1736349590865149e-08,0.7668275509606779,0.6389809978696721,0.7680708346865953,0
350,1.1736349590865149e-08,0.7063421624051139,0.559088337080663,0.7051819785791725,0
355,1.1736349590865149e-08,0.6838875630542297,0.537287191116093,0.6873005376891983,0
360,1.1736349590865149e-08,0.707955180259102,0.5663986520944444,0.7135003509280271,0
365,1.1736349590865149e-08,0.7220598130483941,0.583505950822981,0.724145787505992,0
370,1.1736349590865149e-08,0.6967138034346497,0.5536408296111722,0.7009620332110699,0
375,1.1736349590865149e-08,0.7155140124180372,0.5747666365436344,0.719368979554049,0
380,1.1736349590865149e-08,0.7972121832415952,0.6742360712182209,0.7955819257943523,0
385,1.1736349590865149e-08,0.8214116345566294,0.7147867685823067,0.8255176892997629,0
390,1.1736349590865149e-08,0.7399931838305515,0.6054306531005357,0.7437140656316807,0
395,1.1736349590865149e-08,0.718516624605376,0.5868011943049105,0.7296896758734991,0
400,1.1736349590865149e-08,0.7351916458727604,0.6218629084212941,0.7569483541874411,0
405,1.1736349590865149e-08,0.7359546523117213,0.6072228583636904,0.7455255687054648,0
410,1.1736349590865149e-08,0.7519101536387398,0.6196237395278213,0.7553279080623388,0
415,1.1736349590865149e-08,0.7338503825990927,0.5926295072068849,0.7309033230325939,0
420,1.1736349590865149e-08,0.758091331517544,0.6290341993745245,0.759810184625791,0
425,1.1736349590865149e-08,0.7759652709214112,0.6458336709170271,0.7736581234856897,0
430,1.1736349590865149e-08,0.6990563840280041,0.5567098812129422,0.7056203746039944,0
435,1.1736349590865149e-08,0.6449722383956366,0.5290680857807338,0.6818237981881874,0
440,1.1736349590865149e-08,0.6870394540673179,0.5426077103257028,0.6932387422433733,0
445,1.1736349590865149e-08,0.7461563576888653,0.6140530676094539,0.7491184503967108,0
450,1.1736349590865149e-08,0.7424980993092448,0.6060307646961143,0.7438695926955763,0
455,1.1736349590865149e-08,0.7600879059212392,0.6296681094478717,0.762039510638444,0
460,1.1736349590865149e-08,0.6643001846186948,0.5148009960908106,0.6682503568287399,0
465,1.1736349590865149e-08,0.7048820937881827,0.5632533556104528,0.708896330603397,0
470,1.1736349590865149e-08,0.7650649526294522,0.6369134323307861,0.7690928604026057,0
475,1.1736349590865149e-08,0.7307936320836217,0.598079577708495,0.7338461362928902,0
480,1.1736349590865149e-08,0.7515064007582066,0.6291560842864323,0.7633279949981637,0
485,1.1736349590865149e-08,0.7258313395697297,0.5754583799456859,0.7139150109487119,0
490,1.1736349590865149e-08,0.7061078952250733,0.5700247093072214,0.7150770170033093,0
495,1.1736349590865149e-08,0.74940282503492,0.624551079169901,0.7595449583187167,0
500,1.1736349590865149e-08,0.7884310014985971,0.6892123525378517,0.8082815117894546,0
505,1.1736349590865149e-08,0.7621162649413424,0.6244756780263814,0.7598503492274031,0
510,1.1736349590865149e-08,0.7323345824377817,0.5919991493283105,0.7305811245123387,0
515,1.1736349590865149e-08,0.7346884095723105,0.6193263136516772,0.7567574029420858,0
520,1.1736349590865149e-08,0.7535540387449571,0.6114789091481463,0.7460248875286584,0
525,1.1736349590865149e-08,0.7100347094295869,0.5762965335156099,0.7216181014417525,0
530,1.1736349590865149e-08,0.6928900978049585,0.556556653952303,0.7057570666434603,0
535,1.1736349590865149e-08,0.6710213462148447,0.5336028902986473,0.6828191780157972,0
540,1.1736349590865149e-08,0.7789915016566203,0.6504862847755767,0.7779264060964015,0
545,1.1736349590865149e-08,0.6940928400422726,0.5741427226955954,0.7206328942113204,0
550,1.1736349590865149e-08,0.7245573168947781,0.5828862728802083,0.7235979923342531,0
555,1.1736349590865149e-08,0.7393813325572873,0.5982480989194029,0.7344243124002107,0
560,1.1736349590865149e-08,0.7028347235648577,0.565526147266657,0.7116538467830702,0
565,1.1736349590865149e-08,0.7429164789458906,0.6012648547883741,0.7386790739259527,0
570,1.1736349590865149e-08,0.7421830505808835,0.6023091261435224,0.7408657642525938,0
575,1.1736349590865149e-08,0.7679969893463185,0.6401947325232364,0.7687354981622624,0
580,1.1736349590865149e-08,0.7834564033222444,0.6555786448088906,0.7793744312223755,0
585,1.1736349590865149e-08,0.7260764790035827,0.6058235008920279,0.7450782412180277,0
590,1.1736349590865149e-08,0.7210402323663418,0.5898835187095472,0.7326127970505054,0
595,1.1736349590865149e-08,0.7696556138506601,0.6528259620791454,0.7804865882005847,0
600,1.1736349590865149e-08,0.6926302775502982,0.558684869403297,0.7066131151335634,0
605,1.1736349590865149e-08,0.7497409882858801,0.6135832893622171,0.7525032050173682,0
610,1.1736349590865149e-08,0.72066580220605,0.590121398751082,0.7305214316394464,0
615,1.1736349590865149e-08,0.7292904731243223,0.5909536137098832,0.7326610519781613,0
620,1.1736349590865149e-08,0.7122568655592392,0.5798347183691099,0.7213250137471235,0
625,1.1736349590865149e-08,0.7123625037195728,0.5866921915587486,0.7294637691113758,0
630,1.1736349590865149e-08,0.7122537531077263,0.5795328575143233,0.7217986761401487,0
635,1.1736349590865149e-08,0.8136532222316535,0.6992640892801589,0.812844001429011,0
640,1.1736349590865149e-08,0.6957439638296191,0.5543861964044394,0.7024191767508265,0
645,1.1736349590865149e-08,0.7101608144177805,0.583907157046969,0.7297331738228999,0
650,1.1736349590865149e-08,0.7797796005355346,0.647247282163218,0.7738207426595658,0
655,1.1736349590865149e-08,0.7382416607777805,0.6186681517631635,0.7549926977044341,0
660,1.1736349590865149e-08,0.6665755813248541,0.512455843702816,0.6635500349155339,0
665,1.1736349590865149e-08,0.7552255115980606,0.6156210119256299,0.7517657760360434,0
670,1.1736349590865149e-08,0.7131961223808488,0.5911990946189094,0.734526220889557,0
675,1.1736349590865149e-08,0.7258371845446149,0.5862391858550359,0.7286038787838702,0
680,1.1736349590865149e-08,0.6881472147468021,0.5351456832965882,0.6810198146731777,0
685,1.1736349590865149e-08,0.6986575181879618,0.5619767747340757,0.70686934296442,0
690,1.1736349590865149e-08,0.6665955862163292,0.5338534583797545,0.6838685646761934,0
695,1.1736349590865149e-08,0.7173442789190045,0.5857190776004282,0.7275246793741613,0
700,1.1736349590865149e-08,0.7432939122567608,0.6127903381458846,0.7503526970603601,0
705,1.1736349590865149e-08,0.7679033838347563,0.6417382623517932,0.7730572541397676,0
710,1.1736349590865149e-08,0.7376668939362437,0.606833786361055,0.744673503393951,0
715,1.1736349590865149e-08,0.6818106873060431,0.5416579041712797,0.6909008233976349,0
720,1.1736349590865149e-08,0.6958515001987654,0.5484295657538728,0.6925134892978537,0
725,1.1736349590865149e-08,0.7639611076917578,0.6449775412905161,0.7743036165831313,0
730,1.1736349590865149e-08,0.6625792909074644,0.5078251372034039,0.6582556728951094,0
735,1.1736349590865149e-08,0.6954246022486477,0.5600927752396823,0.7061109868449541,0
740,1.1736349590865149e-08,0.7691654841164646,0.6417366723868639,0.7723649788548893,0
745,1.1736349590865149e-08,0.7729383504925301,0.6510851830262799,0.780399087590053,0
750,1.1736349590865149e-08,0.7177592734375735,0.5862705607419082,0.7268795886125736,0
755,1.1736349590865149e-08,0.7161891170405102,0.5835195442090716,0.726869736021114,0
760,1.1736349590865149e-08,0.7185222610016211,0.5772141720180727,0.7203327745843084,0
765,1.1736349590865149e-08,0.7379254951752373,0.5898966924468698,0.730850470109799,0
770,1.1736349590865149e-08,0.7071296194501934,0.5844249313613853,0.7275921459014674,0
775,1.1736349590865149e-08,0.7233676950653215,0.601687481827174,0.7421478248263649,0
780,1.1736349590865149e-08,0.6959468747019174,0.5728259603183266,0.7193071516146952,0
785,1.1736349590865149e-08,0.7693748584099461,0.6306245233251155,0.7630112765703442,0
790,1.1736349590865149e-08,0.7297710230372769,0.6052490847321984,0.7449506708857174,0
795,1.1736349590865149e-08,0.7676859460915189,0.637724529542863,0.7690227095713843,0
800,1.1736349590865149e-08,0.7528631356030736,0.6328147694540829,0.7673941207017433,0
805,1.1736349590865149e-08,0.7467029134340797,0.6122614375352177,0.7494596199128019,0
810,1.1736349590865149e-08,0.6474186999599796,0.5190959625064119,0.6710273740281402,0
815,1.1736349590865149e-08,0.7421896110234604,0.6128167142305069,0.7499672451140488,0
820,1.1736349590865149e-08,0.7555945252656951,0.6201285065787936,0.75436255072624,0
825,1.1736349590865149e-08,0.6967140120132896,0.5552423143682745,0.7031815318229317,0
830,1.1736349590865149e-08,0.7445200789991577,0.6103497576380447,0.7459063228992974,0
835,1.1736349590865149e-08,0.7097499512489193,0.5836912866989116,0.7278477348964458,0
840,1.1736349590865149e-08,0.7322970602382366,0.6038199901611181,0.7429276361109007,0
845,1.1736349590865149e-08,0.6146371821810419,0.48677464703461526,0.6445208965628917,0
850,1.1736349590865149e-08,0.7262307896208824,0.5915604197865667,0.7328720249026621,0
855,1.1892945407208131e-08,0.6359000156858774,0.5387317298759795,0.6902006277109792,0
860,1.1892945407208131e-08,0.6989782834984074,0.5588600392999177,0.7072042093695823,0
865,1.1892945407208131e-08,0.6979184395851064,0.5557438747104801,0.7030107809193008,0
870,1.1892945407208131e-08,0.6499595798287046,0.5133419237111252,0.6664394243124381,0
875,1.1892945407208131e-08,0.6782470353290787,0.5563955774826733,0.7063940090093911,0
880,1.1892945407208131e-08,0.7154341120027393,0.5702787862228685,0.7168220477112562,0
885,1.1892945407208131e-08,0.7372501044351124,0.6323471950971433,0.7669922139627328,0
890,1.1892945407208131e-08,0.7552223060736993,0.6266835487713549,0.7612471908892403,0
895,1.1892945407208131e-08,0.7700259850801646,0.6314148637015499,0.7626653108315911,0
900,1.1892945407208131e-08,0.6751301759815691,0.5394398265241834,0.6890121616784275,0
905,1.1892945407208131e-08,0.6603653474912505,0.5103828090492558,0.6619625447499101,0
910,1.1892945407208131e-08,0.7702309649033076,0.640427694524275,0.77231669443596,0
915,1.1892945407208131e-08,0.6984415657919271,0.5567076243703533,0.7035435182268296,0
920,1.1892945407208131e-08,0.7421882311588195,0.6106491893314885,0.7488825709848844,0
925,1.1892945407208131e-08,0.7577700177932376,0.6138181061133835,0.7470367366539752,0
930,1.1892945407208131e-08,0.703346364104878,0.5693731675278035,0.7148129798404818,0
935,1.1892945407208131e-08,0.7524782769880809,0.6113638324145357,0.7486497137578105,0
940,1.1892945407208131e-08,0.7085777464518436,0.5631666530038679,0.70746837561566,0
945,1.1892945407208131e-08,0.7374637564782045,0.602346847154304,0.7391719235677977,0
950,1.1892945407208131e-08,0.7574554854998613,0.6200614004738689,0.7548805609535717,0
955,1.1892945407208131e-08,0.7184247445212358,0.597734685803759,0.7387809989823371,0
960,1.1892945407208131e-08,0.6604483403116015,0.5174793108372047,0.6720372435444307,0
965,1.1892945407208131e-08,0.7309887270929583,0.5982793566940596,0.7356172154763017,0
970,1.1892945407208131e-08,0.751106225693429,0.645910962405104,0.7779135720983413,0
975,1.1892945407208131e-08,0.7388942847276181,0.5975869689120511,0.7357885426045133,0
980,1.1892945407208131e-08,0.7895473353806687,0.6690169603859906,0.7925383784455454,0
985,1.1892945407208131e-08,0.751313655480322,0.6124392712576557,0.7491400021048364,0
990,1.1892945407208131e-08,0.7972596852369814,0.6841990391752926,0.8028395674457806,0
995,1.1892945407208131e-08,0.7442725359427208,0.6140215022993825,0.7487548056842244,0
1000,1.1892945407208131e-08,0.8243884479049599,0.7130207907890624,0.8225736136121601,0
5,4.37546813782363e-10,0.389261087543168,0.34933410497075745,0.5067365756547743,1
10,4.37546813782363e-10,0.6022915472893957,0.4614947458140039,0.6192606662981717,1
15,4.5220411073830316e-10,0.6272351602752122,0.4951770347997849,0.6517396137583349,1
20,1.1092792700997993e-09,0.5816209147619223,0.47343917994296436,0.630115590902881,1
25,1.1118958272038509e-09,0.6320913950170916,0.532499475257556,0.6831470302138444,1
30,8.905561270514406e-09,0.6027418117766343,0.5124562511600851,0.6679949034665471,1
35,1.0234456227740565e-08,0.5887022286661089,0.5383175946010811,0.690237076805231,1
40,1.0234456227740565e-08,0.7508015739181889,0.6182009572788061,0.7527805274271321,1
45,1.0234456227740565e-08,0.7428818548916589,0.6083794668042622,0.7445710011261043,1
50,1.0234456227740565e-08,0.7435584386564779,0.6035287194780068,0.7410193603779164,1
55,1.0234456227740565e-08,0.6916406344295921,0.5452796024889748,0.695235791318529,1
60,1.0234456227740565e-08,0.7407311189173934,0.6151534469802298,0.7514486202618216,1
65,1.0234456227740565e-08,0.721559912491285,0.5958461106481973,0.7354199064276628,1
70,1.1041454471081829e-08,0.6672448285193384,0.57819989617201,0.7204651927097752,1
75,1.1041454471081829e-08,0.6073752450323893,0.4588275131087125,0.6110713365768959,1
80,1.125788909439572e-08,0.737660215601392,0.5998575814163994,0.7366973615781737,1
85,1.1696646366955865e-08,0.7137413550597246,0.5668520116937834,0.708768718698392,1
90,1.1696646366955865e-08,0.7356504534910108,0.5963597543402663,0.7363979555034039,1
95,1.1696646366955865e-08,0.706717869811265,0.572950000667567,0.7153336490344158,1
100,1.1696646366955865e-08,0.6744411452744786,0.5263844911173882,0.6757884833705464,1
105,1.1696646366955865e-08,0.8196443630138159,0.7019736682213421,0.81408085026847,1
110,1.1696646366955865e-08,0.7046226496432896,0.5713709761739633,0.7160225132199088,1
115,1.1696646366955865e-08,0.7350456374837179,0.6017482512609543,0.7411471719366688,1
120,1.1696646366955865e-08,0.7172426553876504,0.5783151025574955,0.7214417881968374,1
125,1.1696646366955865e-08,0.6958750695850799,0.5617644010141475,0.7106283766489866,1
130,1.1696646366955865e-08,0.6583631594279873,0.5230089785455329,0.6751796686419396,1
135,1.1696646366955865e-08,0.695793870488964,0.5652802328137028,0.7123497588690109,1
140,1.1696646366955865e-08,0.7111535487286027,0.5647789892997814,0.709468404504548,1
145,1.1696646366955865e-08,0.8086784402960873,0.6961295756574025,0.8116540285334909,1
150,1.1696646366955865e-08,0.7028278881994052,0.5473838242819994,0.6943548070847653,1
155,1.1696646366955865e-08,0.6898023572852355,0.5435896634755509,0.6883881099601409,1
160,1.1696646366955865e-08,0.7125300405744163,0.5911868091980376,0.7319654226622777,1
165,1.1696646366955865e-08,0.7266702328363834,0.594148793270748,0.7332189536517072,1
170,1.1696646366955865e-08,0.6762400983376217,0.5320638169152565,0.6827911472424025,1
175,1.1696646366955865e-08,0.7007618499491565,0.557237113234854,0.7044547582908379,1
180,1.1696646366955865e-08,0.6585483449776535,0.5141775368748169,0.6686205688635468,1
185,1.1696646366955865e-08,0.7031581135296304,0.5639007884704421,0.7079257542882201,1
190,1.1696646366955865e-08,0.7819629330078246,0.6517164623371753,0.7785383213037429,1
195,1.1696646366955865e-08,0.7332630074890136,0.6014794184094164,0.7401948506121951,1
200,1.1696646366955865e-08,0.6750802984448668,0.5502016851296065,0.6983282806664539,1
205,1.1696646366955865e-08,0.7622464141942987,0.635867947413646,0.7679682563680308,1
210,1.1696646366955865e-08,0.7919326955962662,0.6658587507888282,0.786796848953995,1
215,1.1696646366955865e-08,0.700438863907529,0.5609531798100054,0.7075726661468449,1
220,1.1696646366955865e-08,0.6806587953001783,0.5530208227965172,0.7014489089230977,1
225,1.1696646366955865e-08,0.7280107424586268,0.6080417805092193,0.7479041449168375,1
230,1.1696646366955865e-08,0.7763699373477496,0.64648406284066,0.7749246845238138,1
235,1.1696646366955865e-08,0.6995109575475932,0.562672464295064,0.7096389423746678,1
240,1.1696646366955865e-08,0.7091896808615075,0.5888817925139634,0.732032601330093,1
245,1.1696646366955865e-08,0.7368517534623338,0.6273768491064228,0.763291285321064,1
250,1.1696646366955865e-08,0.7549602406155554,0.6317872545816426,0.7657619703002111,1
255,1.1696646366955865e-08,0.7097277464537526,0.5777754952447913,0.7239489729419508,1
260,1.1696646366955865e-08,0.7380493145199029,0.6058138190980992,0.7451239170626932,1
265,1.1696646366955865e-08,0.6992986068321466,0.548796097029203,0.6959254337854021,1
270,1.1696646366955865e-08,0.7246157103226247,0.5876698412844541,0.7296918587167961,1
275,1.1696646366955865e-08,0.7046693836683517,0.5659077916317068,0.7094277843403158,1
280,1.1696646366955865e-08,0.701878540849129,0.5984679845502061,0.7413136236417239,1
285,1.1696646366955865e-08,0.7515170926806634,0.6298993985042037,0.7641585357947751,1
290,1.1696646366955865e-08,0.6932626894185202,0.5504759825940567,0.6974429160570842,1
295,1.1696646366955865e-08,0.7048834240139709,0.5600635936528566,0.704521785502522,1
300,1.1696646366955865e-08,0.7954811848129701,0.6703597976496406,0.790960737426108,1
305,1.1696646366955865e-08,0.7720946226880179,0.6430273945634964,0.7723146917617755,1
310,1.1696646366955865e-08,0.702117670293625,0.5872284914351467,0.7311820406260799,1
315,1.1696646366955865e-08,0.7346614489932344,0.6036132552104466,0.743723844602694,1
320,1.1696646366955865e-08,0.7481218729670742,0.6214660587505539,0.7578933644399887,1
325,1.1696646366955865e-08,0.6842960436883413,0.5541117674079025,0.7058554923458417,1
330,1.1696646366955865e-08,0.7423143964165634,0.6365660491178622,0.7700038863846093,1
335,1.1696646366955865e-08,0.7798514332054063,0.6536537774679675,0.7796456587255803,1
340,1.1696646366955865e-08,0.6968580200520346,0.5501061551148302,0.6963462994330375,1
345,1.1696646366955865e-08,0.7023101439897106,0.5696865562486214,0.7157869482664424,1
350,1.1696646366955865e-08,0.7133212729058961,0.5615343507445045,0.7066310270894487,1
355,1.1696646366955865e-08,0.7095127185813461,0.575681797430278,0.7204396434501878,1
360,1.1696646366955865e-08,0.7132581556730163,0.5922975762113953,0.7360384815780229,1
365,1.1696646366955865e-08,0.702270267415919,0.5608648885914519,0.7081941837842138,1
370,1.1696646366955865e-08,0.7566692413957636,0.6282176638935253,0.762936270086751,1
375,1.1696646366955865e-08,0.7092647047368411,0.5621712387886311,0.7104662234854994,1
380,1.1696646366955865e-08,0.6501519741199824,0.5064671694637024,0.6604487473071674,1
385,1.1696646366955865e-08,0.7108513724741793,0.5587698442981244,0.7026480893257524,1
390,1.1696646366955865e-08,0.7792842921325894,0.6466952479076047,0.7739278778514427,1
395,1.1696646366955865e-08,0.6977970378781899,0.5613481500844443,0.707254380533007,1
400,1.1696646366955865e-08,0.7552911002730405,0.6229923860865001,0.7572767404019148,1
405,1.1696646366955865e-08,0.7482915419060929,0.6206515859205267,0.7579242056283504,1
410,1.1696646366955865e-08,0.7165113094679659,0.5852458224965312,0.729810758410554,1
415,1.1696646366955865e-08,0.7607389977488016,0.6302694146569854,0.7633846128500099,1
420,1.1696646366955865e-08,0.7980926356829349,0.6886270632782384,0.8069162530103753,1
425,1.1696646366955865e-08,0.7090461787572211,0.5719921692806572,0.7167109420992821,1
430,1.1696646366955865e-08,0.6951908042078321,0.5525249867468478,0.696920035161917,1
435,1.1696646366955865e-08,0.7254518242908335,0.5968595432830066,0.7370721003726949,1
440,1.1696646366955865e-08,0.7129227149221989,0.5862960321481269,0.7279622621004114,1
445,1.1696646366955865e-08,0.7448277704598654,0.6065756878927766,0.7439563516211949,1
450,1.1696646366955865e-08,0.65958318666007,0.5111014063620519,0.6656395211082862,1
455,1.1696646366955865e-08,0.6978442882080653,0.5485386068614818,0.6961835507119568,1
460,1.1696646366955865e-08,0.7341626620522389,0.5960124704088323,0.7359369693008815,1
465,1.1696646366955865e-08,0.724579848421203,0.5861069867324448,0.728181028124649,1
470,1.1696646366955865e-08,0.7438564674632785,0.6143234754247501,0.7512543280360883,1
475,1.1696646366955865e-08,0.7518627910139777,0.6200898657425892,0.7536477339003483,1
480,1.1696646366955865e-08,0.7002115817905293,0.5634291347613654,0.7114270731833144,1
485,1.1696646366955865e-08,0.7255748411337992,0.6063407803143338,0.7460473770654293,1
490,1.1696646366955865e-08,0.7513329511523525,0.6130147252276137,0.7497348481148463,1
495,1.1696646366955865e-08,0.6524123885707992,0.5092120364853293,0.6620596564314977,1
500,1.1696646366955865e-08,0.7383824394273311,0.5963382123734609,0.7357141449008081,1
505,1.1696646366955865e-08,0.7182866649842914,0.5729924009225724,0.7188596342216964,1
510,1.1696646366955865e-08,0.7461637572189689,0.6028106446094765,0.738651448010893,1
515,1.1696646366955865e-08,0.706441593799695,0.5614247891566235,0.708307311705239,1
520,1.1696646366955865e-08,0.6917734140644358,0.5406308534219867,0.6874451361820614,1
525,1.1697340209342273e-08,0.6277318742922927,0.5319850944646426,0.6824881410980616,1
530,1.1697340209342273e-08,0.6577695312543798,0.5100239624835017,0.6632287474697556,1
535,1.1697340209342273e-08,0.6812908612151037,0.5681697406111279,0.715804767201631,1
540,1.1871309038451868e-08,0.7066766399712736,0.618254319684016,0.7554816320376896,1
545,1.1871309038451868e-08,0.7040367522436667,0.5678626130765465,0.7147507495374156,1
550,1.1899616111045666e-08,0.5718333813476415,0.7039406130201363,0.8179687186744561,1
555,1.1899616111045666e-08,0.7632773009965994,0.6417748072772004,0.7747179927383863,1
560,1.1899616111045666e-08,0.7762836297021023,0.6460786450578874,0.7760143266299513,1
565,1.1899616111045666e-08,0.766652550617979,0.6311601894194943,0.7649654572604225,1
570,1.1899616111045666e-08,0.7502264400355216,0.6277796944242393,0.7630883723673961,1
575,1.1899616111045666e-08,0.744873237262298,0.6213451767766548,0.7586372286055548,1
580,1.1899616111045666e-08,0.7690796609269261,0.6356431705582553,0.7687667848948868,1
585,1.1899616111045666e-08,0.7994715261614127,0.6766018151762196,0.7994207124462915,1
590,1.1899616111045666e-08,0.7725892270783914,0.6388712108161366,0.7701089014567571,1
595,1.1899616111045666e-08,0.7181268493574997,0.5919699824351329,0.7348905248021382,1
600,1.1899616111045666e-08,0.7632973612978774,0.6259897491202553,0.7601933304246479,1
605,1.1899616111045666e-08,0.6921502793922816,0.5610727053003568,0.706178455135963,1
610,1.1899616111045666e-08,0.7099743317493575,0.5777381668076159,0.7201217458485909,1
615,1.1899616111045666e-08,0.6696425344903155,0.548366397134593,0.6958576161673,1
620,1.1899616111045666e-08,0.7949903167008432,0.6860830685283893,0.8044667366006993,1
625,1.1899616111045666e-08,0.7307072580937389,0.5918739181727285,0.7303279666603605,1
630,1.1899616111045666e-08,0.70538887314474,0.552470584750274,0.6980421763317188,1
635,1.1899616111045666e-08,0.761181390014342,0.6362641756192107,0.7684290839848564,1
