iteration,best_adapta,JaccarI,JaccarP,SoresP,execution
320,1.1783536703693622e-08,0.747963826678997,0.6106230264236633,0.7471628966581474,0
325,1.1783536703693622e-08,0.7384308892471011,0.6195389774415732,0.7543669732150831,0
330,1.1783536703693622e-08,0.6632781420367029,0.5248708289267426,0.6760078410416785,0
335,1.1783536703693622e-08,0.6836529144707678,0.5246347833980625,0.6656609443687755,0
340,1.1783536703693622e-08,0.6941552733090401,0.5680825319582065,0.7156763707919134,0
345,1.1783536703693622e-08,0.782299196965207,0.649405950890812,0.7709273642965684,0
350,1.1836554172678693e-08,0.5849886699221003,0.5506603507864869,0.7005576985468458,0
355,1.1836554172678693e-08,0.7543038652913142,0.6258192453748462,0.7604026014745503,0
360,1.1836554172678693e-08,0.8431649601506062,0.7362161346205749,0.8404395248720717,0
365,1.1836554172678693e-08,0.7574402912832979,0.647719953765324,0.7781607798041135,0
370,1.1836554172678693e-08,0.8030123951766,0.6894622026482393,0.8093667010196868,0
375,1.1836554172678693e-08,0.7837557902421644,0.6702245309170188,0.7931682792281882,0
380,1.1836554172678693e-08,0.7499064598988323,0.6234682781839588,0.759681966942853,0
385,1.1836554172678693e-08,0.7877402079745884,0.6641597714820024,0.7899364005772044,0
390,1.1836554172678693e-08,0.7872144995645445,0.6673167664724848,0.7928950857829434,0
395,1.1836554172678693e-08,0.7805822130418205,0.6513148585490708,0.7792614528608147,0
400,1.1836554172678693e-08,0.7990552448114338,0.6793708539653799,0.8014538745620684,0
405,1.1836554172678693e-08,0.7924771621498619,0.6682787931212629,0.7915265518975688,0
410,1.1836554172678693e-08,0.8003720240701034,0.6749398223358212,0.7970488656071978,0
415,1.1836554172678693e-08,0.8214430704861326,0.7081227481211375,0.8221028835486782,0
420,1.1836554172678693e-08,0.8025122844240797,0.6877300699982565,0.8089184828309675,0
425,1.1836554172678693e-08,0.7749955083607396,0.6533615876973452,0.7816102774032795,0
430,1.1836554172678693e-08,0.7574231220576828,0.6384348050723372,0.7714504390301017,0
435,1.1836554172678693e-08,0.7897600230864221,0.6602428483609658,0.7833475586466274,0
440,1.1836554172678693e-08,0.8091288628005914,0.6888180399821523,0.8057030152786937,0
445,1.1836554172678693e-08,0.7695695846195119,0.6519741818293644,0.7807424981141163,0
450,1.1836554172678693e-08,0.8136031645635695,0.7025380678796742,0.8183061976870757,0
455,1.1836554172678693e-08,0.7538044299607299,0.6267271219277881,0.76226102562676,0
460,1.1836554172678693e-08,0.7790689126830864,0.6542669960552798,0.7827142503268868,0
465,1.1836554172678693e-08,0.817143616283759,0.6995687675384596,0.8147156063194128,0
470,1.1836554172678693e-08,0.8076526989743826,0.6887832634382306,0.8064448515999685,0
475,1.1836554172678693e-08,0.8026679224845094,0.6818096201769587,0.8029978852283216,0
480,1.1836554172678693e-08,0.7475617459893863,0.6091134305125544,0.747696158988578,0
485,1.1836554172678693e-08,0.7694757565050888,0.6470900144003374,0.7780083109223528,0
490,1.1836554172678693e-08,0.7778374617290088,0.6448300732483832,0.7749785694806701,0
495,1.1836554172678693e-08,0.7608262715051427,0.6414212659244697,0.7729752821484961,0
500,1.1836554172678693e-08,0.750715168842899,0.6263038909958777,0.761022063844617,0
505,1.1836554172678693e-08,0.7394331130323781,0.6040208864445638,0.7437399926710241,0
510,1.1836554172678693e-08,0.7337877912331834,0.5953699290332739,0.7365987600462321,0
515,1.1836554172678693e-08,0.7153412836999274,0.5951204017211715,0.73718785117521,0
520,1.1836554172678693e-08,0.7173322054843215,0.5978270435113504,0.7399030288601146,0
525,1.1836554172678693e-08,0.740762275526855,0.6073885335471322,0.7442706445559671,0
530,1.1836554172678693e-08,0.7510756336149859,0.6335847299250791,0.767451406656197,0
535,1.1836554172678693e-08,0.8018536921681639,0.6780069636835391,0.7984264669770994,0
540,1.1836554172678693e-08,0.7773463556016779,0.6490716355110838,0.7786347148400895,0
545,1.1836554172678693e-08,0.7329870620176426,0.6005754037771608,0.741122487040652,0
550,1.1836554172678693e-08,0.7458884832021231,0.6157411790055932,0.7511654658238203,0
555,1.1836554172678693e-08,0.7937317016940484,0.6680376988745412,0.7934472739002747,0
560,1.1836554172678693e-08,0.811314326393031,0.6900520399310142,0.8083978919371483,0
565,1.1836554172678693e-08,0.7303300746976636,0.609613200464595,0.7481960149404783,0
570,1.1836554172678693e-08,0.7486609814638384,0.606136466308135,0.7394441078980982,0
575,1.1836554172678693e-08,0.7756662386993155,0.6419438143899283,0.7744472300239603,0
580,1.1836554172678693e-08,0.8251877314424989,0.7151380575279693,0.8269204951046379,0
585,1.1836554172678693e-08,0.7585456831549335,0.6428427834590205,0.7750898178134432,0
590,1.1836554172678693e-08,0.7362697702254598,0.6043977434598166,0.7423347129590548,0
595,1.1836554172678693e-08,0.7501464731684551,0.60847635231158,0.7412460098269006,0
600,1.1836554172678693e-08,0.7643133632246731,0.6275899432698074,0.7592753453926193,0
605,1.1836554172678693e-08,0.7756608820196645,0.653826201085455,0.7833432499672308,0
610,1.1836554172678693e-08,0.8095248660171344,0.6906448089501759,0.8090648020504054,0
615,1.1836554172678693e-08,0.8055164136035782,0.6874346197042729,0.8068090190788417,0
620,1.1836554172678693e-08,0.781617132889583,0.6487656631102535,0.7766736403371589,0
625,1.1836554172678693e-08,0.6937278367796361,0.555467487006161,0.7033548657241804,0
630,1.1836554172678693e-08,0.8103937429712342,0.6959692202358806,0.8135433123704454,0
635,1.1836554172678693e-08,0.7715550871295964,0.6577919506375405,0.7849357163149271,0
640,1.1836554172678693e-08,0.8175852271580722,0.6997937855098626,0.8155538436953339,0
645,1.1836554172678693e-08,0.7713125656264135,0.6411683270401091,0.772412882747992,0
650,1.1836554172678693e-08,0.7042479753768845,0.5618508888459783,0.7046431070063763,0
655,1.1836554172678693e-08,0.736823068370811,0.6056584236435282,0.7435844919793665,0
660,1.1836554172678693e-08,0.7709714033356637,0.6520833490199486,0.7810594870253513,0
665,1.1836554172678693e-08,0.792643801249307,0.6707585337592256,0.7948323050771373,0
670,1.1836554172678693e-08,0.8087590534473552,0.6888782216020882,0.8076633139533943,0
675,1.1836554172678693e-08,0.7676172159748194,0.644558108074877,0.7727640992573289,0
680,1.1836554172678693e-08,0.7593911633263968,0.6308080590992993,0.7637863565775317,0
685,1.1836554172678693e-08,0.7703273026326212,0.6364108732156099,0.7674490200068509,0
690,1.1836554172678693e-08,0.8052000217869437,0.6822073508448604,0.8009354387102536,0
695,1.1836554172678693e-08,0.7361997689956917,0.604457022440995,0.7413784682860624,0
700,1.1836554172678693e-08,0.749721162476866,0.6249610692763137,0.7590027861685334,0
705,1.1836554172678693e-08,0.786251366228483,0.666528919985533,0.7911684071487637,0
710,1.1836554172678693e-08,0.7898987205640697,0.6640404340820051,0.7887746117822007,0
715,1.1836554172678693e-08,0.7429238587011974,0.6105100754450175,0.7484078050754416,0
720,1.1836554172678693e-08,0.7412905158519193,0.6136624540939639,0.7503728045302052,0
725,1.1836554172678693e-08,0.7209144752727027,0.6133963884776101,0.7520315397566562,0
730,1.1836554172678693e-08,0.7720753596438362,0.641586600412001,0.769856314000136,0
735,1.1836554172678693e-08,0.7654041779899903,0.6307144281694398,0.764090208800814,0
740,1.1836554172678693e-08,0.7937504592452237,0.664737643071666,0.7899028685685953,0
745,1.1836554172678693e-08,0.7411373615097352,0.6115245529965077,0.7510499690061517,0
750,1.1836554172678693e-08,0.769982886642619,0.6425363879544561,0.7726713494714369,0
755,1.1836554172678693e-08,0.7584860925953777,0.6231622738347085,0.7578918915731273,0
760,1.1836554172678693e-08,0.7680755968253368,0.6620210324287814,0.7890772825289637,0
765,1.1836554172678693e-08,0.7419439207005951,0.6131305037407097,0.7506755766999215,0
770,1.1836554172678693e-08,0.7974918531606695,0.6846834846611567,0.806229512508674,0
775,1.1836554172678693e-08,0.7987832615701697,0.6878551830354903,0.8062647588269665,0
780,1.1836554172678693e-08,0.837807213166065,0.7305644563025232,0.8351043570914791,0
785,1.1836554172678693e-08,0.7946733140859762,0.6774112156599668,0.7986816087741799,0
790,1.1836554172678693e-08,0.7379830046496714,0.5976334602835109,0.7349610048929338,0
795,1.1836554172678693e-08,0.724292548888624,0.608215195488051,0.7476017289816113,0
800,1.1836554172678693e-08,0.7953553384799485,0.6773543334456403,0.800046346252899,0
805,1.1836554172678693e-08,0.7948535166585232,0.6696621718888592,0.7943485905213767,0
810,1.1836554172678693e-08,0.7764855221723678,0.6523994737160046,0.7818804748123619,0
815,1.1836554172678693e-08,0.8123845532971115,0.6921357319805207,0.8104913325972773,0
820,1.1836554172678693e-08,0.8228170754937278,0.704817720078261,0.8184928929581935,0
825,1.1836554172678693e-08,0.6971721434380057,0.5603089477849903,0.708278473867182,0
830,1.1836554172678693e-08,0.7416391769938682,0.6256044529668323,0.7587451634413556,0
835,1.1836554172678693e-08,0.8216846147121439,0.7036950305978651,0.8149949956737766,0
840,1.1836554172678693e-08,0.8125334313012006,0.7016712044867319,0.8169840003007398,0
845,1.1836554172678693e-08,0.7981150309598407,0.6780081668941257,0.7998613059944659,0
850,1.1836554172678693e-08,0.7312556570756417,0.5927775355184701,0.7322304209360943,0
855,1.1836554172678693e-08,0.7669563826522431,0.635218362894401,0.7650365167627772,0
860,1.1836554172678693e-08,0.786042095497057,0.6629300328059099,0.7890020700532936,0
865,1.1836554172678693e-08,0.8252180362072187,0.7236322100353828,0.8333404792422354,0
870,1.1836554172678693e-08,0.7612713161912248,0.6331839210899467,0.7663664987365034,0
875,1.1836554172678693e-08,0.7531630793089775,0.6215051234998268,0.7573727399318093,0
880,1.1836554172678693e-08,0.7494332492841611,0.616215276563216,0.7517328642031502,0
885,1.1836554172678693e-08,0.7533070589197072,0.640235879605649,0.7718572775473095,0
890,1.1836554172678693e-08,0.739824821899574,0.6087656097534769,0.7497467583743183,0
895,1.1836554172678693e-08,0.7025800525921877,0.5646116589951911,0.7103686334751068,0
900,1.1836554172678693e-08,0.7662607664341249,0.6333435615573182,0.767088455680753,0
905,1.1836554172678693e-08,0.8225044935571253,0.7122903462727438,0.8237330666328749,0
910,1.1836554172678693e-08,0.8031368023937889,0.6876996235817983,0.8075599150590803,0
915,1.1836554172678693e-08,0.6818234505582818,0.5624471334313662,0.7089950448708001,0
920,1.1836554172678693e-08,0.7808138002143271,0.6589997345203981,0.7850014320206746,0
925,1.1836554172678693e-08,0.8171325727181772,0.7006960565386963,0.8155000696319966,0
930,1.1836554172678693e-08,0.7691338996137553,0.6414581572040492,0.7727966693756936,0
935,1.1836554172678693e-08,0.8392085969438442,0.728784670824656,0.8364778481854882,0
940,1.1836554172678693e-08,0.8177213930542411,0.7039516789155378,0.819229973661623,0
945,1.1836554172678693e-08,0.7680838719948351,0.6415823278105122,0.7730877184061486,0
950,1.1836554172678693e-08,0.7773105150454157,0.6595193253884308,0.7838917196398667,0
955,1.1836554172678693e-08,0.8058374516560493,0.6809623696535482,0.8026078989943175,0
960,1.1836554172678693e-08,0.7628914115981585,0.6285553863859541,0.7630052054089277,0
965,1.1836554172678693e-08,0.7716302310720174,0.6378526332075548,0.7695471318420952,0
970,1.1836554172678693e-08,0.782614524293326,0.6524136482564588,0.7795033396080397,0
975,1.1836554172678693e-08,0.7403039562147807,0.5970050240160107,0.7363355809678852,0
980,1.1836554172678693e-08,0.7549191129698721,0.6288802087301139,0.7633589149277238,0
985,1.1836554172678693e-08,0.6988395217158826,0.5596494430583774,0.7067626632156097,0
990,1.1836554172678693e-08,0.7408107661522821,0.6032814594875714,0.7397768052259608,0
995,1.1836554172678693e-08,0.7588813615198751,0.6161581524738596,0.749910896495339,0
1000,1.1836554172678693e-08,0.7744308936459272,0.6393017196542325,0.7706102176993682,0
5,4.3861291267022275e-10,0.38623948017392823,0.342873416612627,0.5002225513132306,1
10,5.045259369675501e-10,0.45982340291056745,0.4142445753616935,0.574035153743261,1
15,5.105975553565082e-10,0.522277018659439,0.45560920414654826,0.6150066838661288,1
20,5.403503822425754e-10,0.6773500016357653,0.5336441359536415,0.6830732442687878,1
25,5.403503822425754e-10,0.6638822802604787,0.5156851020551688,0.666029913132208,1
30,5.403503822425754e-10,0.6862438019517973,0.5492678945457848,0.699305055070919,1
35,5.403503822425754e-10,0.7240084730931413,0.5822541474008571,0.7249398289643507,1
40,5.403503822425754e-10,0.5785558021429319,0.43190950093692276,0.5902551304546565,1
45,5.403503822425754e-10,0.6214146724125228,0.4704466968619928,0.6283269794927319,1
50,6.615903341670025e-09,0.5175478795208193,0.48943588556484013,0.6386033949087532,1
55,8.40425494821698e-09,0.6312484638207033,0.5262008805897155,0.6770893599855508,1
60,8.46138491855285e-09,0.7183618501858954,0.582005050237681,0.7193212011720052,1
65,8.686228898261754e-09,0.6531588458328771,0.5308354058679952,0.6830220794316082,1
70,9.391801883647364e-09,0.5091939189087139,0.4713315705627865,0.6240129951860132,1
75,9.391801883647364e-09,0.6005603642412912,0.45463178137654137,0.610691437540687,1
80,9.391801883647364e-09,0.5979068217505219,0.4810448677704022,0.6370946497575645,1
85,9.391801883647364e-09,0.6333240452705226,0.4828801167371218,0.6323693686358135,1
90,9.391801883647364e-09,0.7071593908292945,0.5657328370980163,0.708521073885005,1
95,9.391801883647364e-09,0.6285949658920857,0.4931935869999432,0.6459584200111477,1
100,9.391801883647364e-09,0.648524322437213,0.5184030911934014,0.669736788874821,1
105,9.391801883647364e-09,0.6654651777669884,0.5266940438456574,0.6762943265603617,1
110,9.391801883647364e-09,0.6536178113495404,0.508227134617584,0.6575638927798219,1
115,9.391801883647364e-09,0.6361016055311957,0.5050115854476857,0.6582452635180025,1
120,9.391801883647364e-09,0.651955442492527,0.5035590909665257,0.6555695516728592,1
125,9.391801883647364e-09,0.6232179598571849,0.4996299652236483,0.6545235767067464,1
130,1.1727026109964125e-08,0.566197373795413,0.5735367444845538,0.7164549127618028,1
135,1.1888086156783897e-08,0.617260283862451,0.5310780179026388,0.6813977262741405,1
140,1.1888086156783897e-08,0.6720460167054595,0.5171820969326124,0.6657372722515829,1
145,1.1888086156783897e-08,0.6962395170857504,0.5548241640651784,0.7046704968595301,1
150,1.1888086156783897e-08,0.6836194908176334,0.5289668667798361,0.6781466285120745,1
155,1.1888086156783897e-08,0.6824758240650913,0.5530997090965342,0.7028195439371537,1
160,1.1888086156783897e-08,0.783114598297777,0.6558923468641963,0.7804935161890777,1
165,1.1888086156783897e-08,0.6500144759303687,0.5127329159346187,0.6650003627983272,1
170,1.1888086156783897e-08,0.7447960555287698,0.610017451240274,0.7488133257298907,1
175,1.1888086156783897e-08,0.730172753958991,0.5943491343687074,0.7328430294618941,1
180,1.1888086156783897e-08,0.7402766508803659,0.5900764632616913,0.7281332971363359,1
185,1.1888086156783897e-08,0.7395731423337201,0.6047761517269503,0.7425585847810459,1
190,1.1888086156783897e-08,0.7113153864443854,0.5692710271991885,0.7122522205854457,1
195,1.1899616111045666e-08,0.6586705114439891,0.6123676841955213,0.7498221092939275,1
200,1.1899616111045666e-08,0.7059973283692675,0.5737128660242528,0.7185100205139509,1
205,1.1899616111045666e-08,0.6775560348186768,0.5325281406117637,0.6828423696931831,1
210,1.1899616111045666e-08,0.7200302298453688,0.5847585828938884,0.72526289567183,1
215,1.1899616111045666e-08,0.7879087325165758,0.6776063915772206,0.7997539388483881,1
220,1.1899616111045666e-08,0.7700713955615915,0.639354883400528,0.7679563558130644,1
225,1.1899616111045666e-08,0.7647691222510624,0.6313895442368143,0.7611552719685407,1
230,1.1899616111045666e-08,0.7267754847335482,0.6113324540783558,0.7507905315679141,1
235,1.1899616111045666e-08,0.7323509680320827,0.5994623810841614,0.7373921578189659,1
240,1.1899616111045666e-08,0.7414575150537717,0.6149083756633723,0.7497358295374718,1
245,1.1899616111045666e-08,0.7573535616621272,0.6251249875406126,0.7593297472678466,1
250,1.1899616111045666e-08,0.7353962247667097,0.6060890444976361,0.7439694761451944,1
255,1.1899616111045666e-08,0.7422575303380259,0.6113555414172105,0.7477342398118182,1
260,1.1899616111045666e-08,0.7421514600072626,0.6029071061427005,0.7400753091845953,1
265,1.1899616111045666e-08,0.7025174654302622,0.5814853519874857,0.7267238055337665,1
270,1.1899616111045666e-08,0.7465636387463013,0.616798002740704,0.7526005268132082,1
275,1.1899616111045666e-08,0.717498030578526,0.5823962686799106,0.7280872684976939,1
280,1.1899616111045666e-08,0.7260428068090607,0.5974535531679646,0.7371937253672547,1
285,1.1899616111045666e-08,0.7625620051316646,0.6351822928627547,0.7656353862859686,1
290,1.1899616111045666e-08,0.7612111954475216,0.6302787714134319,0.7620689350482853,1
295,1.1899616111045666e-08,0.7640948901268819,0.6435401076406885,0.7754288085893619,1
300,1.1899616111045666e-08,0.7064942696908642,0.5905575981078225,0.7346297886691989,1
305,1.1899616111045666e-08,0.7296284471016886,0.6036314828659328,0.7387680272806705,1
310,1.1899616111045666e-08,0.7532830392479517,0.6175704770306991,0.7530731333985728,1
315,1.1899616111045666e-08,0.7044282696243482,0.5625767039969761,0.7085034138592414,1
320,1.1899616111045666e-08,0.7059036107797716,0.5637547995268561,0.7103566264958654,1
325,1.1899616111045666e-08,0.6984506907494523,0.5779218268979722,0.7220840259980177,1
330,1.1899616111045666e-08,0.7081767802895489,0.571972192333129,0.7163826412432859,1
335,1.1899616111045666e-08,0.7628364087084417,0.6255137564206702,0.7583778911474854,1
340,1.1899616111045666e-08,0.7542836282129367,0.6284580970945066,0.7625332003311369,1
345,1.1899616111045666e-08,0.7439941517985893,0.6016603962103304,0.7379557607406316,1
350,1.1899616111045666e-08,0.8130972422639089,0.6948978796425194,0.8083380089844482,1
355,1.1899616111045666e-08,0.7308378579147412,0.6124735709787229,0.7491509858004651,1
360,1.1899616111045666e-08,0.7054998793775883,0.5811080523226341,0.7271054878142968,1
365,1.1899616111045666e-08,0.6825779044561294,0.5544665371657456,0.700406038948285,1
370,1.1899616111045666e-08,0.6772088684830825,0.5612885723251825,0.7069269807134776,1
375,1.1899616111045666e-08,0.7238987731174881,0.5874204814302917,0.7266599591593849,1
380,1.1899616111045666e-08,0.7053936681499836,0.5616771405567441,0.707996636048055,1
385,1.1899616111045666e-08,0.6871565730347041,0.5654605754365046,0.7119568612014678,1
390,1.1899616111045666e-08,0.7281386522356594,0.5988137293822217,0.7396945111119583,1
395,1.1899616111045666e-08,0.6839370782869235,0.5629637017213267,0.7111629076382409,1
400,1.1899616111045666e-08,0.6900795627028206,0.5699272210720654,0.7153248683506783,1
405,1.1899616111045666e-08,0.7204101942189168,0.5941366243255892,0.7324469613847029,1
410,1.1899616111045666e-08,0.7577734482544972,0.6456160689074196,0.7742393843245504,1
415,1.1899616111045666e-08,0.7655639147383215,0.6299105587186069,0.7627132457311272,1
420,1.1899616111045666e-08,0.779504812734947,0.65068345744746,0.7791584758562693,1
425,1.1899616111045666e-08,0.7395651894866174,0.6103063668163292,0.748238455453078,1
430,1.1899616111045666e-08,0.722346424836105,0.5892461748774553,0.7316517229995751,1
435,1.1899616111045666e-08,0.6536826912635068,0.5448039718743074,0.6974385967607839,1
440,1.1899616111045666e-08,0.7316177395921192,0.5972572322684137,0.7365295449157188,1
445,1.1899616111045666e-08,0.7418881366120789,0.619622179182695,0.7551062221870694,1
450,1.1899616111045666e-08,0.7183893706339529,0.5769842500877017,0.7205486244618942,1
455,1.1899616111045666e-08,0.7060967307355338,0.5701209487019028,0.7141964556085659,1
460,1.1899616111045666e-08,0.6945873981348697,0.5767617332174346,0.7196312378316392,1
465,1.1899616111045666e-08,0.7609946645679361,0.6336544969529021,0.7665775547025274,1
470,1.1899616111045666e-08,0.7100066381811854,0.5776913385536101,0.7213104410003398,1
475,1.1899616111045666e-08,0.7590664568302877,0.6507085514106865,0.7774794659146363,1
480,1.1899616111045666e-08,0.6455173323981374,0.525187437956152,0.6762509355739496,1
485,1.1899616111045666e-08,0.6967282411812854,0.5634394577992505,0.7097933600864696,1
490,1.1899616111045666e-08,0.6996506479607615,0.5625634002702505,0.7071776046239463,1
495,1.1899616111045666e-08,0.6420763670918164,0.5010700375964817,0.6533533922629282,1
500,1.1899616111045666e-08,0.725959612092223,0.6028453668824406,0.7422517756167382,1
505,1.1899616111045666e-08,0.7061331887314319,0.5649019668646221,0.7063646700741676,1
510,1.1899616111045666e-08,0.7022142216801659,0.5574190784846749,0.7043938755469501,1
515,1.1899616111045666e-08,0.7000160079903875,0.5545596271183746,0.7009254360772189,1
520,1.1899616111045666e-08,0.7069687172792531,0.5615727105078585,0.7084552836920874,1
525,1.1899616111045666e-08,0.7135704201130133,0.5706570284240595,0.7110546100203492,1
530,1.1899616111045666e-08,0.7058204076017661,0.5687749142999209,0.7148163134602978,1
535,1.1899616111045666e-08,0.7439724968491739,0.618004573440921,0.7557099861147673,1
540,1.1899616111045666e-08,0.7604925872682861,0.6382414027737203,0.7688921085816823,1
545,1.1899616111045666e-08,0.674406263480051,0.5286689354955821,0.6776014793092857,1
550,1.1899616111045666e-08,0.7389109008995959,0.5931457787941039,0.7339173303184982,1
555,1.1899616111045666e-08,0.699551568247037,0.558266368155978,0.7036234118818268,1
560,1.1899616111045666e-08,0.7370682288509948,0.6057120658951207,0.7448682814750582,1
565,1.1899616111045666e-08,0.6901800205323559,0.5487396330327377,0.6960540827223364,1
570,1.1899616111045666e-08,0.7281285755485962,0.5935574641916933,0.731597988770293,1
575,1.1899616111045666e-08,0.7037723434456956,0.5896200305553243,0.7309994367949069,1
580,1.1899616111045666e-08,0.7215618787007224,0.5871066842288015,0.7277848360356609,1
585,1.1899616111045666e-08,0.7414387479868476,0.6013607987583316,0.7374002406735659,1
590,1.1899616111045666e-08,0.7011908957172605,0.5794712007458679,0.7204065089276994,1
595,1.1899616111045666e-08,0.72426354162563,0.5885741995270601,0.7286697601431645,1
600,1.1899616111045666e-08,0.7651276461964613,0.63473570270883,0.7623453229133974,1
605,1.1899616111045666e-08,0.7602363814567118,0.6224750604638952,0.7578292478184138,1
610,1.1899616111045666e-08,0.7345165560464838,0.5986150284036411,0.7380126972447009,1
615,1.1899616111045666e-08,0.7475050581990726,0.6151175763846236,0.7516038458419964,1
620,1.1899616111045666e-08,0.700536519281242,0.5639734539942699,0.7086481577327854,1
625,1.1899616111045666e-08,0.745744814849562,0.6268772346371349,0.7600794179328089,1
630,1.1899616111045666e-08,0.7527611487621809,0.6217762698168305,0.7556600545439602,1
635,1.1899616111045666e-08,0.7279490566384271,0.5902924882865861,0.7317347790583951,1
