iteration,best_adapta,JaccarI,JaccarP,SoresP,execution
560,1.1836554172678693e-08,0.788042305027951,0.6648915661138041,0.7910264004339642,0
565,1.1836554172678693e-08,0.8106334410439535,0.690602380272369,0.8084567104447213,0
570,1.1836554172678693e-08,0.7888926929319412,0.6778502401910022,0.7974682980069032,0
575,1.1836554172678693e-08,0.7695683610217968,0.6408050347077755,0.7736706582254359,0
580,1.1836554172678693e-08,0.760313928110891,0.622051100896866,0.7579805565102437,0
585,1.1836554172678693e-08,0.747168579544975,0.6190478869954287,0.7569660023342649,0
590,1.1836554172678693e-08,0.7793275784382503,0.6610829027624657,0.7886988053484281,0
595,1.1836554172678693e-08,0.7951061978417918,0.6683002125613964,0.7924305374324928,0
600,1.1836554172678693e-08,0.7761288323482347,0.6503019686310505,0.7750134877685262,0
605,1.1836554172678693e-08,0.7672982929102476,0.6263471319757401,0.7608891253001171,0
610,1.1836554172678693e-08,0.7607401360296445,0.6406614960698817,0.7743183004932223,0
615,1.1836554172678693e-08,0.820661080310203,0.7073954857962347,0.8210838945591397,0
620,1.1836554172678693e-08,0.8163864249329891,0.7015258157898724,0.8176359987346028,0
625,1.1836554172678693e-08,0.7932322755358605,0.6648445042504378,0.7902460108612086,0
630,1.1836554172678693e-08,0.8284202816499466,0.7126700320379324,0.8251009677191958,0
635,1.1836554172678693e-08,0.7395966849379696,0.6077323320626841,0.7459916033394486,0
640,1.1836554172678693e-08,0.7680524456961597,0.6402096266144333,0.7714581488699253,0
645,1.1836554172678693e-08,0.7891580563711482,0.6732334019827092,0.7978882215205559,0
650,1.1836554172678693e-08,0.7877353682845674,0.6669743620402273,0.7926519325645427,0
655,1.1836554172678693e-08,0.7315166936451868,0.6036622440951059,0.7450998501599868,0
660,1.1836554172678693e-08,0.7874824069262735,0.6614661437793221,0.7848345859874793,0
665,1.1836554172678693e-08,0.7775987526074206,0.652423397567862,0.780320304724653,0
670,1.1836554172678693e-08,0.7562819059733282,0.6317035422129059,0.7659080579360508,0
675,1.1836554172678693e-08,0.7862679699341512,0.6588142153323312,0.784145407484576,0
680,1.1836554172678693e-08,0.8053063498767682,0.6837983406039645,0.8049261768015168,0
685,1.1836554172678693e-08,0.7425819651202772,0.6148039964550239,0.7515590630417986,0
690,1.1836554172678693e-08,0.8142924818467432,0.7061648331583983,0.8212990478246736,0
695,1.1836554172678693e-08,0.7450645626656305,0.6221667416549326,0.7596419208577263,0
700,1.1836554172678693e-08,0.6764078378096129,0.5396472342278006,0.692167609333837,0
705,1.1836554172678693e-08,0.8141592311050045,0.694080579333597,0.8090934231003294,0
710,1.1836554172678693e-08,0.7984976781662171,0.6774209560838761,0.7990143962461427,0
715,1.1836554172678693e-08,0.7528009372454971,0.6198901132410151,0.756280070786895,0
720,1.1836554172678693e-08,0.679584715405047,0.5450166066420427,0.694469545594083,0
725,1.1836554172678693e-08,0.7567527968054979,0.6290443274784171,0.7648936437913931,0
730,1.1836554172678693e-08,0.778788767676501,0.6582657395217547,0.7863079493139427,0
735,1.1836554172678693e-08,0.7250006445693292,0.6005506402330621,0.7420372919506659,0
740,1.1836554172678693e-08,0.7941030628500292,0.6708519943007097,0.7953764033584201,0
745,1.1836554172678693e-08,0.7970273996832488,0.6756671410249682,0.7994491119331841,0
750,1.1836554172678693e-08,0.7827154990389162,0.6646926953069634,0.7895900628762381,0
755,1.1836554172678693e-08,0.7535448027716247,0.6281564977364972,0.7636500174849453,0
760,1.1836554172678693e-08,0.7709908012868973,0.6429482923995665,0.773321616736599,0
765,1.1836554172678693e-08,0.8146214190004497,0.69995725186328,0.8137372817361944,0
770,1.1836554172678693e-08,0.7697409871947004,0.6381441248870031,0.7693910710558883,0
775,1.1836554172678693e-08,0.7986840379184876,0.6722039206704237,0.7956410666205043,0
780,1.1836554172678693e-08,0.7036812922032394,0.5740380064812846,0.7204971265297696,0
785,1.1836554172678693e-08,0.7776738645298386,0.6637508610819677,0.7899780437974526,0
790,1.1836554172678693e-08,0.7669254700077806,0.6367887493006028,0.7703802329350207,0
795,1.1836554172678693e-08,0.7717747400134198,0.6545672681458128,0.783254558278795,0
800,1.1836554172678693e-08,0.7411176720430586,0.6085288123693148,0.7489327993518069,0
805,1.1836554172678693e-08,0.7858215460531528,0.668277692198823,0.7915859857083906,0
810,1.1836554172678693e-08,0.8168615292306436,0.7054305194394347,0.8209924428221386,0
815,1.1836554172678693e-08,0.8223632920151883,0.7039560729621075,0.8200335067335792,0
820,1.1836554172678693e-08,0.7777191995172718,0.6614026236978822,0.7870790537538314,0
825,1.1836554172678693e-08,0.7845313258859477,0.6622861902616956,0.788518434898913,0
830,1.1836554172678693e-08,0.8216384925663063,0.7158353952821278,0.827315588756325,0
835,1.1836554172678693e-08,0.8033311526377195,0.6860449204008003,0.8053405430719429,0
840,1.1836554172678693e-08,0.7864376609401228,0.6609558612307235,0.7873985192783424,0
845,1.1836554172678693e-08,0.8062663295760861,0.6792338007605477,0.8001768277436322,0
850,1.1836554172678693e-08,0.7992565388931799,0.6925797342662091,0.8116222811967373,0
855,1.1836554172678693e-08,0.7757150558620638,0.6425919216205047,0.7728551811921412,0
860,1.1836554172678693e-08,0.7830357891241323,0.6601624277936622,0.7878947490311434,0
865,1.1836554172678693e-08,0.73882476883309,0.6099318940071928,0.7490767767449806,0
870,1.1836554172678693e-08,0.7436520177488211,0.6153634724421967,0.7540752627877,0
875,1.1836554172678693e-08,0.746895283817134,0.6126520638382146,0.7502387808648413,0
880,1.1836554172678693e-08,0.8055848221717439,0.6841064189271461,0.8049592756377066,0
885,1.1836554172678693e-08,0.7566618049628938,0.6197750832837382,0.7530387171103068,0
890,1.1836554172678693e-08,0.8166972624465169,0.7086258463306656,0.8225360638735966,0
895,1.1836554172678693e-08,0.7885240159527657,0.664641508866148,0.790585791953526,0
900,1.1836554172678693e-08,0.791252445402643,0.6691657087150001,0.7939767746894473,0
905,1.1836554172678693e-08,0.8044276384457368,0.6849388140359179,0.8037656871727384,0
910,1.1836554172678693e-08,0.7662058904864536,0.6363522114879182,0.7685738076613704,0
915,1.1836554172678693e-08,0.7612808404743776,0.6412152636162686,0.7738899739289905,0
920,1.1836554172678693e-08,0.7702855590554087,0.6331088823244535,0.7641930012924667,0
925,1.1836554172678693e-08,0.7441387493100272,0.6260741354715401,0.7619352928171915,0
930,1.1836554172678693e-08,0.8096249126829531,0.691207284175992,0.8099957177411481,0
935,1.1836554172678693e-08,0.7726230692980572,0.6526511412992351,0.7820981277778174,0
940,1.1836554172678693e-08,0.7731040039045726,0.659523362310122,0.7856316207020684,0
945,1.1836554172678693e-08,0.7985206358412098,0.6822290734566921,0.8041907123630158,0
950,1.1836554172678693e-08,0.796789260917962,0.6707829797619969,0.7932581590783551,0
955,1.1836554172678693e-08,0.8283189408423441,0.7171206332622363,0.8273164516374373,0
960,1.1836554172678693e-08,0.7532558889538294,0.6283421805776089,0.763994611440464,0
965,1.1836554172678693e-08,0.77432650510107,0.6499090383165738,0.7790772331316993,0
970,1.1836554172678693e-08,0.7874493320977615,0.6733465642337517,0.7983048183733408,0
975,1.1836554172678693e-08,0.7967751598013023,0.6772081498237985,0.798456493326108,0
980,1.1836554172678693e-08,0.7833044029271754,0.6574794147686778,0.783326454477484,0
985,1.1836554172678693e-08,0.7820777239541541,0.6528825979721619,0.7793361146113309,0
990,1.1836554172678693e-08,0.7555771307002151,0.6346672134705041,0.7672244093463947,0
995,1.1836554172678693e-08,0.7297821315642549,0.5990405173059269,0.7401774534861196,0
1000,1.1836554172678693e-08,0.8367377484047619,0.7341821421188856,0.8385133858743503,0
5,4.992099508857353e-10,0.46277032015746394,0.40781216749907057,0.5700581926154845,1
10,4.992099508857353e-10,0.5998449018847172,0.45962082767742923,0.6199441343711902,1
15,5.220980885983773e-10,0.5372807973042719,0.48685252465497597,0.6449446140504739,1
20,5.374466650502527e-10,0.5817579935813354,0.5103627198598375,0.6674906765374276,1
25,5.528982106816845e-10,0.6501094494269786,0.5127452642346648,0.6666073617677708,1
30,6.197920381977178e-10,0.5903290670681975,0.5320930454853402,0.685475893265061,1
35,6.197920381977178e-10,0.6073626636867744,0.48411385778928234,0.6441158449024688,1
40,6.210371057138214e-10,0.5709182009334565,0.5314347513714145,0.6817975248525338,1
45,6.210371057138214e-10,0.7520388336593871,0.6186316308489318,0.7555186946600781,1
50,6.218161431388299e-10,0.6149781096926463,0.5797110756876823,0.7258358692825246,1
55,6.234941570121427e-10,0.7191581052692163,0.6062855526045917,0.7471497715477614,1
60,6.234941570121427e-10,0.7635192379636825,0.6295945889957011,0.764437235767358,1
65,6.234941570121427e-10,0.7038957955624621,0.5521199712186532,0.6975205414434318,1
70,6.234941570121427e-10,0.7706639039972374,0.6348808146737562,0.7701482727129559,1
75,6.234941570121427e-10,0.7626563354341134,0.6319018215537104,0.7671801359563553,1
80,6.234941570121427e-10,0.7722747417191862,0.6378820229135148,0.7713742715189768,1
85,6.234941570121427e-10,0.7598997093441539,0.6201032145919257,0.7569281542020093,1
90,6.234941570121427e-10,0.7624874097096319,0.6294056200789353,0.7648688883506477,1
95,6.237528988077675e-10,0.7188763705430372,0.5962733750462095,0.7394761276762694,1
100,6.237528988077675e-10,0.746415004748338,0.6166355954951533,0.7551185016516955,1
105,6.237528988077675e-10,0.7159480848369737,0.5627271311778754,0.7102232778968147,1
110,6.237528988077675e-10,0.7836165069498402,0.648251926942106,0.776994043317357,1
115,6.237528988077675e-10,0.7767524245302023,0.6461310326051211,0.7793129721760549,1
120,6.237528988077675e-10,0.7599856727634506,0.6238709297431386,0.760237887756357,1
125,6.237528988077675e-10,0.7207801457801457,0.5742367404259483,0.7188287054233683,1
130,6.237528988077675e-10,0.7713957236179458,0.6413419482921868,0.7736814132766338,1
135,6.237528988077675e-10,0.7778229589340702,0.643904512206582,0.775390561852241,1
140,6.237528988077675e-10,0.7814938559383003,0.6501541135649197,0.7782031031062812,1
145,6.237528988077675e-10,0.762643529310196,0.6223972093995256,0.7591031150622838,1
150,6.237528988077675e-10,0.7439156522489857,0.6024128190726838,0.7430610430414111,1
155,6.237528988077675e-10,0.6969921436588103,0.5507305620101747,0.702024764646141,1
160,6.237528988077675e-10,0.768019943019943,0.6298417640586996,0.7631337981323503,1
165,6.237528988077675e-10,0.8041629358296026,0.6810686605928643,0.8036011430102665,1
170,6.237528988077675e-10,0.8123429245651468,0.6966644514370829,0.8153725621295514,1
175,6.237528988077675e-10,0.7776343204120982,0.6473432762666446,0.7778965934822113,1
180,6.237528988077675e-10,0.7956949840283173,0.6714937123292644,0.7977876253009344,1
185,6.237528988077675e-10,0.774757690868802,0.6399998400771032,0.7718703428756968,1
190,6.237528988077675e-10,0.777470430803764,0.6446346014306025,0.7762563122165808,1
195,6.237528988077675e-10,0.7357734035511813,0.5935892287568106,0.7367934751292246,1
200,6.237528988077675e-10,0.7179415440526552,0.5756352869144532,0.7225449184893424,1
205,6.237528988077675e-10,0.7691388241388241,0.6366510740893098,0.7706508156380161,1
210,6.237528988077675e-10,0.7582521799188465,0.6207086105851181,0.7579662046654708,1
215,6.237528988077675e-10,0.7552368413479524,0.6200515490561105,0.7579250635065949,1
220,6.237528988077675e-10,0.7231779126223571,0.5822177867588314,0.7289003862697091,1
225,6.237528988077675e-10,0.720385293718627,0.5764057908230656,0.723119966515454,1
230,6.237528988077675e-10,0.7593973516195738,0.6244999409496026,0.7614734321932886,1
235,6.237528988077675e-10,0.8079642579642581,0.6811864588342493,0.8020257980810521,1
240,6.237528988077675e-10,0.7974819419263863,0.6671262010803047,0.7934035067275499,1
245,6.237528988077675e-10,0.7555620305620304,0.614289714419207,0.75313445481238,1
250,6.237528988077675e-10,0.7351397573619797,0.5908479615925297,0.7334814804661004,1
255,6.689838431789462e-10,0.5003249061419437,0.5638086653549196,0.7129461273913958,1
260,2.878545563053267e-09,0.599135386395489,0.5395661515713278,0.6929127522477747,1
265,5.323387128089916e-09,0.5923857100914047,0.526856842043373,0.6796972071000975,1
270,5.323993063028974e-09,0.63527004692569,0.5221004411700709,0.6767218550603546,1
275,5.323993063028974e-09,0.7378569712125861,0.6100738616805242,0.7458846964641829,1
280,5.323993063028974e-09,0.6331917624392447,0.4828348753297078,0.6348776018268714,1
285,5.323993063028974e-09,0.7117902901548177,0.5646423321651279,0.7084234486314115,1
290,1.138331806304495e-08,0.6621530248981229,0.5602932494186168,0.7064460663511757,1
295,1.138331806304495e-08,0.7612674901962991,0.6235206942917265,0.7534193969942201,1
300,1.138331806304495e-08,0.7320629703956001,0.595743194853053,0.7343473010796957,1
305,1.138331806304495e-08,0.7191823114705188,0.5672530174289413,0.7087212347641754,1
310,1.1760566722072062e-08,0.6892765559174228,0.5395627187372931,0.6866345317938047,1
315,1.1760566722072062e-08,0.778175763482781,0.6610869649732497,0.7871933926809477,1
320,1.1760566722072062e-08,0.7564390957384017,0.6472558917056346,0.7781526615226133,1
325,1.1760566722072062e-08,0.7089079645358377,0.6059491289756886,0.747056749109283,1
330,1.1760566722072062e-08,0.8215661765326369,0.7082585002777346,0.8219289235750213,1
335,1.1760566722072062e-08,0.7610716854524904,0.6334436872532409,0.7647794376278847,1
340,1.1831242635687199e-08,0.6348970948229792,0.5853152448173458,0.7291481974231777,1
345,1.1831242635687199e-08,0.751068517348187,0.6190392042504683,0.7521100182917325,1
350,1.1833974971466048e-08,0.5982220036012605,0.4730897918674488,0.6301632060462644,1
355,1.1833974971466048e-08,0.6870847671802264,0.5350531485493534,0.6826941236627033,1
360,1.1833974971466048e-08,0.7177117415894504,0.5757789118694614,0.7180214675414567,1
365,1.1833974971466048e-08,0.7716432255776939,0.6370185890959299,0.7636296364064868,1
370,1.1833974971466048e-08,0.7217332332270412,0.5871649426894274,0.7292724573662214,1
375,1.1833974971466048e-08,0.6753180062320226,0.5384574924773609,0.6854669410593509,1
380,1.1833974971466048e-08,0.6899567437493135,0.5612784859063052,0.7093098522736155,1
385,1.1833974971466048e-08,0.7018672861939117,0.5670792120052671,0.7129222802704032,1
390,1.1833974971466048e-08,0.7143853848059214,0.5662791456716599,0.7105655103431388,1
395,1.1833974971466048e-08,0.7409663956232583,0.6010783230279348,0.7396784293721642,1
400,1.1833974971466048e-08,0.6869586439245882,0.5462953288163436,0.6959384391404292,1
405,1.1833974971466048e-08,0.7729108176347598,0.6471583666452947,0.7748842108793557,1
410,1.1833974971466048e-08,0.7363599893398655,0.596999355998555,0.7341392900095622,1
415,1.1833974971466048e-08,0.7329310696183761,0.5893150576262621,0.7265033740264651,1
420,1.1833974971466048e-08,0.5927190404099589,0.4539689851965067,0.6118455246092869,1
425,1.1833974971466048e-08,0.7401546777191773,0.6049685501858363,0.745537497146448,1
430,1.1833974971466048e-08,0.7286305107383539,0.5955382939779742,0.7357780555541437,1
435,1.1833974971466048e-08,0.740233159131508,0.6092699229721562,0.7456087285374967,1
440,1.1833974971466048e-08,0.7238463061992473,0.5842409367751478,0.7250738795149718,1
445,1.1833974971466048e-08,0.7093833711867769,0.565978450220286,0.7082489493381773,1
450,1.1833974971466048e-08,0.6616451769573545,0.5135503815006192,0.6630437250418033,1
455,1.1833974971466048e-08,0.6935672147101454,0.5841992200555984,0.7284744899248514,1
460,1.1833974971466048e-08,0.7255137368269464,0.5962087384937356,0.7340886466804335,1
465,1.1833974971466048e-08,0.7319669461181328,0.5900789002607447,0.7308652303038871,1
470,1.1833974971466048e-08,0.6332568212470173,0.4918160175983548,0.6464169920398918,1
475,1.1833974971466048e-08,0.6384294932411547,0.4991398992610523,0.6542018443961463,1
480,1.1833974971466048e-08,0.7667752306555196,0.6407539512424296,0.7699376445976323,1
485,1.1833974971466048e-08,0.6884749624300709,0.5318121793797668,0.6783841859847425,1
490,1.1833974971466048e-08,0.7324977038212332,0.6076530327778509,0.7451327136018528,1
495,1.1833974971466048e-08,0.6930188285322444,0.5526714328403206,0.6983451765975954,1
500,1.1833974971466048e-08,0.685738443130084,0.5557221003211789,0.7048159449548455,1
505,1.1833974971466048e-08,0.7643919170879956,0.6296413551208971,0.7589551923425513,1
510,1.1833974971466048e-08,0.7188891446244388,0.5742091719910051,0.718759469767076,1
515,1.1833974971466048e-08,0.666321278098884,0.529252928408033,0.681420513333369,1
520,1.1833974971466048e-08,0.7133663137427562,0.5660672006102894,0.7077696158309905,1
525,1.1833974971466048e-08,0.7064709733182385,0.5530730489510626,0.6936461646596253,1
530,1.1833974971466048e-08,0.646432402211556,0.5039211187440312,0.6564114982000822,1
535,1.1833974971466048e-08,0.691845604229505,0.5590327414038887,0.7029446200908502,1
540,1.1833974971466048e-08,0.7006653319733814,0.5576890396481532,0.7024754094950313,1
545,1.1833974971466048e-08,0.7376026531470289,0.5892836727439161,0.7278636619539925,1
550,1.1833974971466048e-08,0.6341443682258956,0.4881267712873896,0.6414111601102404,1
555,1.1833974971466048e-08,0.6676173432881378,0.5272193381353072,0.6771854902517924,1
560,1.1833974971466048e-08,0.7315381513910927,0.5978911123702325,0.736189178392116,1
565,1.1833974971466048e-08,0.6568540186832239,0.5314347213731536,0.6800707066039764,1
570,1.1833974971466048e-08,0.6571640538006989,0.5141177946640698,0.6649900693586716,1
575,1.1833974971466048e-08,0.7451706971314813,0.6170732800829262,0.7525534942923224,1
580,1.1833974971466048e-08,0.7611814932764365,0.6225041275329144,0.751676778441398,1
585,1.1833974971466048e-08,0.6475000313106608,0.5133706407686617,0.6658637734130038,1
590,1.1833974971466048e-08,0.7149989420242256,0.5716055649682608,0.7158076948806874,1
595,1.1833974971466048e-08,0.6717133084780144,0.5302970992750963,0.681483263263863,1
600,1.1833974971466048e-08,0.7066545318503757,0.5916071457389427,0.7327021829031362,1
605,1.1833974971466048e-08,0.6905833106426502,0.5617107221683381,0.7089403584654955,1
610,1.1833974971466048e-08,0.7289912520304677,0.5906721846977857,0.733224916417925,1
615,1.1833974971466048e-08,0.7120387600779757,0.5710740900912101,0.7128353471136916,1
620,1.1833974971466048e-08,0.6735588089432258,0.5471830095360058,0.695840986738351,1
625,1.1833974971466048e-08,0.727941029940514,0.6075321649672091,0.7438445046898582,1
630,1.1833974971466048e-08,0.711773179329939,0.5676926486034218,0.7114812700568116,1
635,1.1833974971466048e-08,0.699927680487536,0.5610897229093645,0.706338962641367,1
640,1.1833974971466048e-08,0.7454460481421266,0.6120044099993394,0.7468426423831852,1
