iteration,best_adapta,JaccarI,JaccarP,SoresP,execution
485,6.282659065890484e-10,0.8380708180708182,0.734172377151258,0.8413264199828767,0
490,6.282659065890484e-10,0.782574568288854,0.650919715243626,0.7786275316269158,0
495,6.282659065890484e-10,0.7895596089473641,0.6615158457694502,0.7871533325437178,0
500,6.282659065890484e-10,0.8131449502878073,0.6958243527446321,0.8123884730285651,0
505,6.282659065890484e-10,0.814699691842549,0.6959691452864107,0.8131493672826223,0
510,6.282659065890484e-10,0.8015289925494007,0.6855967597685424,0.8076732067036657,0
515,6.282659065890484e-10,0.8365625908483052,0.7268806921153349,0.8342338428402607,0
520,6.282659065890484e-10,0.8282260596546311,0.7178610851043852,0.8301438647994691,0
525,6.282659065890484e-10,0.8054654340368625,0.6829521922903811,0.805721919793445,0
530,6.282659065890484e-10,0.8504250247107389,0.7444565410270776,0.8462706024169904,0
535,6.282659065890484e-10,0.8536170707599278,0.7587734954913302,0.8572239836991009,0
540,6.282659065890484e-10,0.858442932728647,0.7653486759608557,0.8616058790312469,0
545,6.282659065890484e-10,0.7883876969591256,0.6616754800803167,0.7882806729552224,0
550,6.282659065890484e-10,0.8154028888722766,0.698311536726445,0.8168153698640017,0
555,6.282659065890484e-10,0.820811010606929,0.7146105250561329,0.828055326184962,0
560,6.282659065890484e-10,0.8872201872201871,0.8014786751320879,0.8855504442936237,0
565,6.282659065890484e-10,0.8513669399383685,0.7500062248376367,0.8514617239436185,0
570,6.282659065890484e-10,0.844577010291296,0.7444328432486377,0.8489075920212573,0
575,6.282659065890484e-10,0.8330461073318215,0.7244076687255049,0.8345288827334643,0
580,6.282659065890484e-10,0.8229699401127972,0.7075749867077291,0.8223883771473922,0
585,6.282659065890484e-10,0.8233453772229282,0.7090871275710126,0.8231712818171891,0
590,6.282659065890484e-10,0.7830738498085434,0.655818985086189,0.7837142082927744,0
595,6.282659065890484e-10,0.7770602942031513,0.6485218012258016,0.7789388666250457,0
600,6.282659065890484e-10,0.8038709891771115,0.6876037011265078,0.8069538764159297,0
605,6.282659065890484e-10,0.8344392115820687,0.7204252143020198,0.8300955850140703,0
610,6.282659065890484e-10,0.7696127681841968,0.6438868950092282,0.7738226731212237,0
615,6.282659065890484e-10,0.8253444967730682,0.7178475186680207,0.8289208662258255,0
620,6.282659065890484e-10,0.7621672356366234,0.6251411119999745,0.7595440913080416,0
625,6.282659065890484e-10,0.8332589104017676,0.7201908845569797,0.830967532213568,0
630,6.282659065890484e-10,0.8525286353857782,0.751742443051052,0.8517237349996674,0
635,6.282659065890484e-10,0.8067666724809583,0.6917353159771981,0.8115817687444205,0
640,6.282659065890484e-10,0.8095459038316182,0.6878758999585962,0.8076299721648763,0
645,6.282659065890484e-10,0.8133042618756903,0.6912581356005166,0.807562185999098,0
650,6.282659065890484e-10,0.7468690040118611,0.618019114453766,0.7546398524291562,0
655,6.282659065890484e-10,0.7840459162908142,0.6586114284763245,0.786464771174351,0
660,6.282659065890484e-10,0.8296796325367755,0.7195342768506904,0.8276424440042296,0
665,6.282659065890484e-10,0.8476478698927677,0.7427261679804313,0.8463015780478079,0
670,6.282659065890484e-10,0.8212306363326771,0.7145179605601045,0.826638099433448,0
675,6.282659065890484e-10,0.8344287458573173,0.7268555217433641,0.8359408338431676,0
680,6.282659065890484e-10,0.8755171812314668,0.7884306014928908,0.8774885075188107,0
685,6.282659065890484e-10,0.8037931607319362,0.6844168338231853,0.8063496244338456,0
690,6.282659065890484e-10,0.8401755916041631,0.7340900628636222,0.8412171921917222,0
695,6.282659065890484e-10,0.8186907876703797,0.7064022089265739,0.8226102929447757,0
700,6.282659065890484e-10,0.801886986784946,0.6907117262572444,0.8093886406468329,0
705,6.282659065890484e-10,0.8081307052735626,0.6916111195185911,0.8088386486597378,0
710,6.282659065890484e-10,0.815070643642072,0.6935624680483516,0.8106273672367397,0
715,6.282659065890484e-10,0.7539556286495062,0.61585808607116,0.7522531624616757,0
720,6.282659065890484e-10,0.8131094831094832,0.6977997958647848,0.815069544453104,0
725,6.282659065890484e-10,0.8224571195999767,0.7113341573605992,0.825784964943667,0
730,6.282659065890484e-10,0.8276748648177219,0.7109226724243555,0.8210475337659872,0
735,6.282659065890484e-10,0.7776310915086426,0.6514456109691007,0.7810239478852666,0
740,6.282659065890484e-10,0.8042962630717734,0.6815536794150517,0.8020174975111649,0
745,6.282659065890484e-10,0.8307491299328034,0.7258170978320045,0.8352364999159118,0
750,6.282659065890484e-10,0.8084156055584628,0.6915572752200974,0.8106153459998037,0
755,6.282659065890484e-10,0.7590118196240644,0.6207801337133614,0.7564704719659243,0
760,6.282659065890484e-10,0.8822303622303622,0.79785755956226,0.8836781086007851,0
765,6.282659065890484e-10,0.8053405098303058,0.6836492948239277,0.8052577455961725,0
770,6.282659065890484e-10,0.7823928301479322,0.6597955521511307,0.7868508556566166,0
775,6.282659065890484e-10,0.8227966742252456,0.716240052195333,0.8279034734765889,0
780,6.282659065890484e-10,0.8239443323116793,0.7145559247942578,0.828332820359402,0
785,6.282659065890484e-10,0.7842141984999127,0.6572257662085534,0.7871163011049921,0
790,6.282659065890484e-10,0.8472027443456015,0.7396185579381697,0.8460298568458204,0
795,6.282659065890484e-10,0.8154115272482619,0.7028158931482604,0.8183896603524984,0
800,6.282659065890484e-10,0.8371593863430599,0.7312394442878157,0.8381826380023818,0
805,6.282659065890484e-10,0.8339880225594511,0.7266593230490285,0.8370400163158062,0
810,6.282659065890484e-10,0.816064887493459,0.7086988688724276,0.8232447848855542,0
815,6.282659065890484e-10,0.8233664747950462,0.7089378812666745,0.8233707558212041,0
820,6.282659065890484e-10,0.8304133961276818,0.7209107769945392,0.8318849575928233,0
825,6.282659065890484e-10,0.8394403329097206,0.7335920876323723,0.841500687012334,0
830,6.282659065890484e-10,0.8524367695796267,0.7502997286981308,0.8530562025962605,0
835,6.282659065890484e-10,0.8070963428106286,0.6875589490410835,0.8061346512820877,0
840,6.282659065890484e-10,0.806587592301878,0.6853312415292526,0.8070592283969673,0
845,6.282659065890484e-10,0.7810302924588639,0.6547197701979931,0.7823275431066334,0
850,6.282659065890484e-10,0.8463474620617477,0.7402325501647304,0.8444146458377475,0
855,6.282659065890484e-10,0.8334209630127998,0.7280306248025872,0.8370550053553364,0
860,6.282659065890484e-10,0.8406108328557308,0.735107283665759,0.8415344070832347,0
865,6.282659065890484e-10,0.8148814299834708,0.6956790444782688,0.8124227991533718,0
870,6.282659065890484e-10,0.8321739636025348,0.7216121716004595,0.8326232206076956,0
875,6.282659065890484e-10,0.8138695771348832,0.7012029291947661,0.8173146283929454,0
880,6.282659065890484e-10,0.81680629272466,0.7074961028323946,0.8232920933997961,0
885,6.282659065890484e-10,0.8091435548578406,0.6901578603637987,0.8085582091133073,0
890,6.282659065890484e-10,0.8472201872201873,0.7431961630928801,0.8469048297324734,0
895,6.282659065890484e-10,0.8366172451886739,0.7242398873793714,0.8319155482006076,0
900,6.282659065890484e-10,0.799261335791948,0.678229043105177,0.8017548823808145,0
905,6.282659065890484e-10,0.8607953950811094,0.7656169555509392,0.8619160891589128,0
910,6.282659065890484e-10,0.8093982208267922,0.6856647174356679,0.8034598122939907,0
915,6.282659065890484e-10,0.8641351241351242,0.7661639728391687,0.861177497278943,0
920,6.282659065890484e-10,0.8451178224647612,0.7388846544825245,0.8427635501746329,0
925,6.282659065890484e-10,0.8398185941043085,0.7320621346775746,0.8394460124543697,0
930,6.282659065890484e-10,0.8087588148812639,0.693978801460791,0.813235503598285,0
935,6.282659065890484e-10,0.793563579277865,0.6719157131958606,0.7947883536266501,0
940,6.282659065890484e-10,0.8274225245653818,0.714412291418859,0.8270309900425891,0
945,6.282659065890484e-10,0.7893831036688179,0.6694498864343537,0.794353319956557,0
950,6.282659065890484e-10,0.825594511308797,0.7199401991547533,0.830997423710435,0
955,6.282659065890484e-10,0.8656689342403628,0.7719248442707207,0.8661980084587325,0
960,6.282659065890484e-10,0.7948530230162884,0.6689065568430286,0.7940657944703401,0
965,6.282659065890484e-10,0.8310564567707425,0.718243326715021,0.8286269255293242,0
970,6.282659065890484e-10,0.8082152616846495,0.6918654752008511,0.8087201451906691,0
975,6.282659065890484e-10,0.7977289377289377,0.675956839828861,0.7996097431315969,0
980,6.282659065890484e-10,0.8314419442990871,0.7224778145132698,0.8326634763759899,0
985,6.282659065890484e-10,0.8267662571744205,0.7126134972741329,0.8253457537220656,0
990,6.282659065890484e-10,0.8471713471713471,0.7416163729544628,0.8449541695561057,0
995,6.282659065890484e-10,0.8431950362562606,0.7340695774500565,0.8389374612370754,0
1000,6.282659065890484e-10,0.8593581022152452,0.7599393183240568,0.8587547103051787,0
5,5.641446774539197e-10,0.515603732003816,0.4335582446556948,0.5953623569937262,1
10,5.733409774863325e-10,0.7328172727480047,0.5987735179098139,0.7330646667413115,1
15,5.7743148792578e-10,0.7120125599845176,0.5977600986393337,0.7393475502373827,1
20,5.806045725674332e-10,0.7543713980981062,0.6261580409997635,0.7566171558875637,1
25,5.806045725674332e-10,0.7831089783828773,0.6558546808145441,0.781648962700149,1
30,5.806045725674332e-10,0.7957138517288893,0.6697900332835633,0.7912084678136251,1
35,5.806045725674332e-10,0.7342428006101941,0.5966306539840205,0.7350393099596628,1
40,5.806045725674332e-10,0.7798281262835506,0.6469174585163129,0.7758332551183192,1
45,5.818359867036173e-10,0.7551415392154663,0.6354590767781513,0.7653378232875292,1
50,5.818359867036173e-10,0.7688921575941143,0.6402534963229624,0.7707687387974822,1
55,5.818359867036173e-10,0.7612105655362087,0.6322144263732861,0.7647952435409988,1
60,5.818359867036173e-10,0.7971867284165887,0.6832423537842884,0.804032703367802,1
65,5.818359867036173e-10,0.8133984887604184,0.6983908080861149,0.8142843098261933,1
70,5.818359867036173e-10,0.7710141844487802,0.6364606995169398,0.7701980623242011,1
75,5.818359867036173e-10,0.834202207139208,0.7279268548117478,0.836483136877227,1
80,5.818359867036173e-10,0.8093048423268382,0.6929788772029558,0.810386394600576,1
85,5.818359867036173e-10,0.7918820302348999,0.6607377104129989,0.7864224322159946,1
90,5.818359867036173e-10,0.7722760761709064,0.644556100043907,0.7757810705588127,1
95,5.818359867036173e-10,0.7658246709780826,0.6270253409083509,0.7601415802283108,1
100,5.818359867036173e-10,0.8041069389210705,0.6834531825932421,0.8050097050294246,1
105,5.818359867036173e-10,0.7944045804597806,0.6767147136283239,0.7997383358330495,1
110,5.818359867036173e-10,0.7685225162608061,0.6399538975681947,0.7689541833311482,1
115,5.828254898198912e-10,0.776989344580294,0.6734436562692516,0.7961885985857187,1
120,5.828254898198912e-10,0.7012807852494025,0.5714516225830246,0.7175476803316406,1
125,5.840717136986173e-10,0.6266376395129957,0.6191042963027443,0.756594374757056,1
130,5.843200695672863e-10,0.754690258422804,0.6249257198639516,0.7593643346069238,1
135,5.843200695672863e-10,0.7002130285381115,0.562436795548677,0.7102152318203502,1
140,5.843200695672863e-10,0.8117275253687714,0.6875808695296988,0.8068605145953789,1
145,5.843200695672863e-10,0.8284715714968366,0.7155505183055321,0.8244870725968834,1
150,5.843200695672863e-10,0.8019543123895619,0.6853759096133518,0.804218661847816,1
155,5.843200695672863e-10,0.7863201064153758,0.6563154427696527,0.782731673189032,1
160,5.843200695672863e-10,0.6910351724273174,0.5492563037559962,0.6994762148598949,1
165,5.843200695672863e-10,0.7498429296332438,0.6265087348464291,0.7622747751621051,1
170,5.843200695672863e-10,0.7531127629511788,0.6321354311418778,0.7683428362649386,1
175,5.843200695672863e-10,0.7681777748396157,0.6315874561745782,0.7657150084221748,1
180,5.843200695672863e-10,0.7861634707079063,0.6610517980933202,0.7851974191159481,1
185,5.843200695672863e-10,0.7273799263828684,0.5845595607848956,0.7277818922432902,1
190,5.843200695672863e-10,0.7679027113237639,0.6374895954842612,0.770593579661572,1
195,5.843200695672863e-10,0.755111340503392,0.6217190545648729,0.7582935025434808,1
200,5.843200695672863e-10,0.7795777133403811,0.6535534062292484,0.7809659990748771,1
205,5.843200695672863e-10,0.765789318689426,0.6303894086636983,0.7595505260741308,1
210,5.843200695672863e-10,0.7987919706501876,0.6779485215695635,0.7965236954546163,1
215,5.843200695672863e-10,0.8187623966344836,0.7034217035254223,0.8160182951966071,1
220,5.843200695672863e-10,0.7896084353283251,0.6634939372497791,0.7902127013060258,1
225,5.843200695672863e-10,0.7661201584262343,0.6333675228326066,0.7645244788610672,1
230,5.843200695672863e-10,0.7500048048383172,0.6107699813601507,0.748480335043136,1
235,5.843200695672863e-10,0.7649586409895567,0.625621708364258,0.7588796992779919,1
240,6.123347185113533e-10,0.5469552116962568,0.6066230081896746,0.7449119148396185,1
245,6.123347185113533e-10,0.7527535951724048,0.6231364098065729,0.7572210049384974,1
250,6.269211301125553e-10,0.7147483672756253,0.5964448696855175,0.7375619738185385,1
255,6.6049963369614696e-09,0.6427450793486682,0.5532781791829843,0.7029563254086444,1
260,7.232785331267834e-09,0.7167189637303997,0.5927709649728788,0.7319438652548563,1
265,7.232785331267834e-09,0.7985372219063063,0.6771524900350134,0.7990457391477687,1
270,7.232785331267834e-09,0.7896151192306496,0.6585904405860111,0.7807718487581451,1
275,7.232785331267834e-09,0.8679391054667481,0.7779235045123106,0.8679783431301313,1
280,7.232785331267834e-09,0.8045694434073469,0.6851904268930169,0.804559756575094,1
285,8.34720136544899e-09,0.6985710671390207,0.7129912426025765,0.8251004980375894,1
290,8.34720136544899e-09,0.7531107469014211,0.6173593140050564,0.7526384893278515,1
295,8.34720136544899e-09,0.7186649934699156,0.5821931674329479,0.7245936061205317,1
300,8.840634211166545e-09,0.6592599494010059,0.7154996434558827,0.8218052503992517,1
305,1.037833406773461e-08,0.7602306760375251,0.6705294450737926,0.7943639113510195,1
310,1.037833406773461e-08,0.7956988106597952,0.6820508506958859,0.8035340918984979,1
315,1.0470360859260388e-08,0.7221010459321573,0.601988175255028,0.7401470811452844,1
320,1.0470360859260388e-08,0.812274800029902,0.6943158944318033,0.8065744240091482,1
325,1.0470360859260388e-08,0.7804872295939775,0.6503872612399594,0.7746459806211172,1
330,1.0527933830739427e-08,0.677177299491225,0.5608192848024469,0.7068206716294901,1
335,1.0944109866271688e-08,0.7436174219061058,0.6451886630455996,0.7763708559780029,1
340,1.1410713311568422e-08,0.7693222472600242,0.6612916019079469,0.7860638650993312,1
345,1.1410713311568422e-08,0.7930648176335925,0.6823098586058196,0.8031445390209923,1
350,1.1410713311568422e-08,0.8885384855696663,0.8182647154555615,0.8944612364582747,1
355,1.1410713311568422e-08,0.7261349080331707,0.6147899927173439,0.7511146890737306,1
360,1.1410713311568422e-08,0.801766759335313,0.6866302002529011,0.8045798725777821,1
365,1.1410713311568422e-08,0.8369277535575633,0.7348866191131582,0.8397906601138018,1
370,1.1410713311568422e-08,0.8190350701684183,0.7122994458306146,0.8234688319198674,1
375,1.1410713311568422e-08,0.7879351866059706,0.6724121392332592,0.794817880692255,1
380,1.1410713311568422e-08,0.796897076214856,0.682633929908259,0.802233384039492,1
385,1.1410713311568422e-08,0.8248492379407903,0.7188137061118817,0.8285293079487919,1
390,1.1418084821640781e-08,0.7192422995826167,0.644932750237006,0.7756447504758379,1
395,1.1418084821640781e-08,0.7642877371955846,0.6430402487697215,0.7735655819117909,1
400,1.1418084821640781e-08,0.8074500100792197,0.691213265014168,0.8090603504433502,1
405,1.1418084821640781e-08,0.7888639666392875,0.6661773375631335,0.7892610729515039,1
410,1.1418084821640781e-08,0.7762569062712804,0.6616963934850286,0.7880900495180045,1
415,1.1418084821640781e-08,0.8404109012025864,0.7321473465628229,0.8357868834547798,1
420,1.1418084821640781e-08,0.8285351860042263,0.7182017276424247,0.8280004512345368,1
425,1.1418084821640781e-08,0.8437306501547988,0.7387113877597546,0.8408015768914447,1
430,1.1418084821640781e-08,0.7799597533248889,0.6626508792665826,0.7885734295836412,1
435,1.1418084821640781e-08,0.797242214270078,0.6762055336563003,0.7952772038552892,1
440,1.1418084821640781e-08,0.7875008775440002,0.6565900584110422,0.7799208079371723,1
445,1.1418084821640781e-08,0.7466296247366571,0.6163221904884162,0.7514249627193371,1
450,1.1418084821640781e-08,0.7791794035910102,0.6682118790159215,0.792411752932518,1
455,1.1418084821640781e-08,0.8081823957653237,0.6906763554122892,0.808064078915702,1
460,1.1418084821640781e-08,0.8428237084307407,0.7362054001703551,0.8384412588816897,1
465,1.1418084821640781e-08,0.8540231882226574,0.7500978013723311,0.8493131443475327,1
470,1.1418084821640781e-08,0.8469965179054078,0.7391293535570739,0.8396357128035583,1
475,1.1418084821640781e-08,0.7977541893950563,0.6849317269034418,0.8061391051982045,1
480,1.1418084821640781e-08,0.7802751722698649,0.6538631319792892,0.779515477998831,1
485,1.1418084821640781e-08,0.8833249966653328,0.7929105376942256,0.8767079894783233,1
490,1.1418084821640781e-08,0.7442067177748292,0.613555470154132,0.7421646091708933,1
495,1.1418084821640781e-08,0.786609117331143,0.6726269885324282,0.7946115353276632,1
500,1.1418084821640781e-08,0.8087290179229587,0.7003161296059737,0.8121756994062522,1
505,1.1418084821640781e-08,0.819094830914822,0.7029808608215421,0.8140275512081719,1
510,1.1418084821640781e-08,0.755891918170777,0.6633138272397123,0.7890195509624827,1
515,1.1418084821640781e-08,0.8057205338275661,0.6893615983942999,0.8055150802479991,1
520,1.1418084821640781e-08,0.8433906018547769,0.7377760960352719,0.8408405811940629,1
525,1.1418084821640781e-08,0.7850310048831564,0.6711464677364476,0.7930436499526861,1
530,1.1418084821640781e-08,0.8065709298073296,0.696355606043418,0.8133168928444411,1
535,1.1418084821640781e-08,0.7807784015861984,0.6577143617423822,0.7850537077088177,1
540,1.1418084821640781e-08,0.8160530879018273,0.7047634733757472,0.8199445073974546,1
545,1.1418084821640781e-08,0.7464067923820245,0.6189456846968506,0.7535870248882636,1
550,1.1418084821640781e-08,0.8091673511509867,0.6921854913327148,0.8101813908289497,1
555,1.1418084821640781e-08,0.8035163108305522,0.6853691070535994,0.8045488591245205,1
560,1.1418084821640781e-08,0.842952005363549,0.734260306032785,0.8365246532005743,1
565,1.1418084821640781e-08,0.7495738646335726,0.6074081391266143,0.7424242787877533,1
570,1.1418084821640781e-08,0.8165711021250605,0.6975127899872606,0.8134422895782413,1
575,1.1418084821640781e-08,0.8206780652764537,0.7073921196770154,0.8185047774237054,1
580,1.1418084821640781e-08,0.7941230763853977,0.6641305117083214,0.7803170223724178,1
585,1.1418084821640781e-08,0.7710661457565483,0.6418485195733524,0.7713170523579604,1
590,1.1418084821640781e-08,0.8332758462236569,0.7274417763158597,0.8349997357165967,1
595,1.1418084821640781e-08,0.8069973603476478,0.6898535033060825,0.8062691940928458,1
600,1.1418084821640781e-08,0.6928788808756585,0.5488710058468019,0.6964941935612043,1
605,1.1418084821640781e-08,0.777204829300141,0.6603864027685806,0.7875234481985673,1
610,1.1418084821640781e-08,0.7919618223229142,0.6764455040855122,0.7968614481719201,1
615,1.1418084821640781e-08,0.7794938276062303,0.6580884002942204,0.7840686849178067,1
620,1.1418084821640781e-08,0.841670089088267,0.7403674125816393,0.8427214261923585,1
625,1.1418084821640781e-08,0.7766848844801079,0.6518661293772903,0.7755895719878249,1
630,1.1418084821640781e-08,0.7728642835580348,0.6678322201434382,0.7927379134415623,1
635,1.1418084821640781e-08,0.8319891114340473,0.7296982619477634,0.8369484055294707,1
640,1.1418084821640781e-08,0.7760009266864641,0.6543758785551758,0.7805365654851554,1
645,1.1418084821640781e-08,0.7675021387000917,0.6563930225883521,0.7858217813005236,1
650,1.1418084821640781e-08,0.7726990796318527,0.6563779392841711,0.7832427325941551,1
655,1.1418084821640781e-08,0.7246412885044653,0.6062529565879454,0.7451015798221865,1
660,1.1418084821640781e-08,0.7391461847897053,0.6054050465200698,0.7427624949630314,1
