iteration,best_adapta,JaccarI,JaccarP,SoresP,execution
265,1.1869770794688942e-08,0.6967550055914351,0.5481163783155573,0.6894526347648379,0
270,1.1869770794688942e-08,0.7504749712696048,0.605204566713445,0.7395113865981267,0
275,1.1869770794688942e-08,0.6795580184254073,0.5257029502674211,0.6749897137592271,0
280,1.1869770794688942e-08,0.665116653880844,0.5188425711454445,0.671217814804774,0
285,1.1869770794688942e-08,0.7321860715823564,0.5978298798494662,0.737290919943786,0
290,1.1869770794688942e-08,0.7148333639948707,0.5689281467066309,0.7129607428532009,0
295,1.1869770794688942e-08,0.7209293000314673,0.5876117745445988,0.7276943899118694,0
300,1.1869770794688942e-08,0.7225224929348206,0.5918180632002755,0.730748406337563,0
305,1.1869770794688942e-08,0.6782857860902235,0.5473174340656766,0.696735667837082,0
310,1.1869770794688942e-08,0.6740483983776038,0.5154281338180878,0.6599750447309143,0
315,1.1869770794688942e-08,0.7177985542149629,0.5718121162567309,0.716137774891926,0
320,1.1869770794688942e-08,0.6996271878753819,0.5625752011078053,0.7085880783012263,0
325,1.1869770794688942e-08,0.6981984566478892,0.5581044626757856,0.7031384716090983,0
330,1.1869770794688942e-08,0.6644270174842929,0.515788973828055,0.6679799181468137,0
335,1.1869770794688942e-08,0.7464119524362043,0.6065018956426879,0.7422174109609807,0
340,1.1869770794688942e-08,0.7202289130049707,0.579209820104625,0.7217526773790489,0
345,1.1869770794688942e-08,0.6692763715854533,0.5131629729941416,0.6659075252864779,0
350,1.1869770794688942e-08,0.6881707564499102,0.5381135331265232,0.6837163832365036,0
355,1.1869770794688942e-08,0.7020589709186199,0.5557635365688451,0.7015596012946766,0
360,1.1869770794688942e-08,0.6694467798569965,0.5287222785061352,0.6752215992166998,0
365,1.1869770794688942e-08,0.7443085533126812,0.6182652191428749,0.7507705212160112,0
370,1.1869770794688942e-08,0.6906800171506055,0.5466440890231195,0.6925917048890712,0
375,1.1869770794688942e-08,0.7313879356320016,0.6002371105348977,0.7386773969275694,0
380,1.1869770794688942e-08,0.713087135507156,0.5802343135954958,0.7241578205680641,0
385,1.1869770794688942e-08,0.6555116838785569,0.5252155906990011,0.6777375394945806,0
390,1.1869770794688942e-08,0.6888673270123217,0.5352674618268767,0.6816854738879055,0
395,1.1869770794688942e-08,0.7351376655298222,0.5992343858151533,0.737346476054806,0
400,1.1869770794688942e-08,0.7137164936313544,0.5665156387269745,0.7086025213835958,0
405,1.1869770794688942e-08,0.6880558487111633,0.5551940398826241,0.6966784455862887,0
410,1.1869770794688942e-08,0.6608394152382802,0.5187438025576356,0.6690335957753241,0
415,1.1869770794688942e-08,0.6944596702078641,0.549731702686142,0.6949953683231512,0
420,1.1869770794688942e-08,0.6804962013295347,0.5631242424605301,0.7097038530001047,0
425,1.1869770794688942e-08,0.6517198017866466,0.5261323719636681,0.6788335655736818,0
430,1.1869770794688942e-08,0.699524620945486,0.5633190485329228,0.7057755577603363,0
435,1.1869770794688942e-08,0.7169030039257077,0.578586100985586,0.7180755706456113,0
440,1.1869770794688942e-08,0.6674448692766547,0.537904664937662,0.687259121622215,0
445,1.1869770794688942e-08,0.7434932623658115,0.6041003553770978,0.7421411490416944,0
450,1.1869770794688942e-08,0.7029079566231268,0.5673444660985623,0.7127277862690866,0
455,1.1869770794688942e-08,0.6839117409937844,0.551457700682582,0.6995211897961543,0
460,1.1869770794688942e-08,0.6869220990116477,0.541491891220542,0.6893923526913265,0
465,1.1869770794688942e-08,0.6539638632295075,0.5301246126541905,0.6801589462450764,0
470,1.1869770794688942e-08,0.6822603874097917,0.5388652114365932,0.684936990244219,0
475,1.1869770794688942e-08,0.668516396457573,0.539736779685646,0.6897761664447233,0
480,1.1869770794688942e-08,0.7008343207646611,0.5713702828833604,0.7158084776211906,0
485,1.1869770794688942e-08,0.6982189393567103,0.5607355557606536,0.7095200714053417,0
490,1.1869770794688942e-08,0.6411025483135907,0.5050814981913666,0.6573842813065334,0
495,1.1869770794688942e-08,0.7385490169158898,0.6075395478942869,0.7461182604554226,0
500,1.1869770794688942e-08,0.6668273667241674,0.531339268249583,0.6818363398371647,0
505,1.1869770794688942e-08,0.6993156076618409,0.5549235255936306,0.701189252408641,0
510,1.1869770794688942e-08,0.6963752215945197,0.5629055503615197,0.7065183128442414,0
515,1.1869770794688942e-08,0.7373973974464171,0.6067659382015729,0.7460592543167455,0
520,1.1869770794688942e-08,0.7343427613551452,0.5818598985148733,0.7137518269889048,0
525,1.1869770794688942e-08,0.688366930149696,0.5405561670159948,0.6873847591818348,0
530,1.1869770794688942e-08,0.7353742485966428,0.5976320370660956,0.7327215030546901,0
535,1.1869770794688942e-08,0.7243182380437281,0.5840524910043914,0.7249887596817324,0
540,1.1869770794688942e-08,0.7045364909141998,0.5484263858666755,0.6919379906559844,0
545,1.1869770794688942e-08,0.7060169400984676,0.557706684197442,0.6959376167184932,0
550,1.1869770794688942e-08,0.7003183516212411,0.5657846868202123,0.7108959251459335,0
555,1.1869770794688942e-08,0.6761974948378456,0.5359803405220303,0.6827864211870223,0
560,1.1869770794688942e-08,0.6892114211515656,0.5477345313397429,0.6949247663926172,0
565,1.1869770794688942e-08,0.770807881488996,0.6505273650520843,0.7776085102398205,0
570,1.1869770794688942e-08,0.6788457911006931,0.5351726077319653,0.6841049894788915,0
575,1.1869770794688942e-08,0.680407306735996,0.5340510203019075,0.6823163766486976,0
580,1.1869770794688942e-08,0.7640131110719345,0.6273795892919721,0.7608669166782639,0
585,1.1869770794688942e-08,0.7384128212688585,0.5957956825186127,0.7343504188871539,0
590,1.1869770794688942e-08,0.7465482774306305,0.6257406590493987,0.7613211497122794,0
595,1.1869770794688942e-08,0.7400044657784597,0.6245790225184128,0.7581275287749031,0
600,1.1869770794688942e-08,0.716484258679821,0.5874534815902072,0.7277283721513885,0
605,1.1869770794688942e-08,0.6547649499145888,0.5137030254257581,0.6601214558439149,0
610,1.1869770794688942e-08,0.6664690897147038,0.5224516043681862,0.6728601212789257,0
615,1.1869770794688942e-08,0.7004616365555478,0.5564785553799403,0.699508891858699,0
620,1.1869770794688942e-08,0.7630043703573117,0.6235433285637246,0.754047402099671,0
625,1.1869770794688942e-08,0.6928123309057262,0.5611830077949684,0.7078798538306185,0
630,1.1869770794688942e-08,0.6721839029372568,0.5243757874827183,0.6726422194062807,0
635,1.1869770794688942e-08,0.6677743676840684,0.5203788307876045,0.670357111422895,0
640,1.1869770794688942e-08,0.6915037863180277,0.5554132800609684,0.6967663020221293,0
645,1.1869770794688942e-08,0.6539595242123623,0.5241340082360557,0.6741884218553966,0
650,1.1869770794688942e-08,0.6875703363448461,0.5505453182794441,0.6972531792881739,0
655,1.1869770794688942e-08,0.6323716340228208,0.4825971665541663,0.6349264382731146,0
660,1.1869770794688942e-08,0.6808261507822913,0.5491328337475666,0.6988292438093001,0
665,1.1869770794688942e-08,0.6806643672613746,0.5517752618088767,0.7008770541512451,0
670,1.1869770794688942e-08,0.7387803549697254,0.6037329561301775,0.7391825013965473,0
675,1.1869770794688942e-08,0.5855752042882637,0.4426987916360107,0.595215039903689,0
680,1.1869770794688942e-08,0.6256761465610796,0.48648848331174527,0.6368420578979984,0
685,1.1869770794688942e-08,0.7694979541728767,0.6391422786571496,0.7656116872619759,0
690,1.1869770794688942e-08,0.6381102035584163,0.49662494203208224,0.64740114393426,0
695,1.1869770794688942e-08,0.7223264576076753,0.5712753815078329,0.7121247227667759,0
700,1.1869770794688942e-08,0.7124535284881003,0.5662668755884958,0.7097868825942927,0
705,1.1869770794688942e-08,0.6793802421253401,0.5401277113963874,0.6887240507182713,0
710,1.1869770794688942e-08,0.723960130951875,0.5914840054004765,0.7327027777255456,0
715,1.1869770794688942e-08,0.6102534885066079,0.5280140882849226,0.6800097351113212,0
720,1.1869770794688942e-08,0.7472241065894316,0.6087802865761587,0.738055755688346,0
725,1.1869770794688942e-08,0.6252890589706895,0.4708786641964319,0.6274990005667238,0
730,1.1869770794688942e-08,0.6612330026545712,0.5287460822229227,0.6782050668569652,0
735,1.1869770794688942e-08,0.6809463512636887,0.5559849062793316,0.7032705414838106,0
740,1.1869770794688942e-08,0.6716367090464098,0.5348387916399293,0.6822294325460002,0
745,1.1869770794688942e-08,0.6635655053893164,0.5306298032948775,0.679721932018488,0
750,1.1869770794688942e-08,0.7752133721302967,0.6463559404675375,0.7711881004641755,0
755,1.1869770794688942e-08,0.6684787253414705,0.5433204342575773,0.6919973476820845,0
760,1.1869770794688942e-08,0.6550753630076267,0.5140091406581446,0.665594546189535,0
765,1.1869770794688942e-08,0.7680001223215877,0.6340818164265527,0.7624555238629505,0
770,1.1869770794688942e-08,0.6989184166557746,0.5584554724110662,0.703720066879787,0
775,1.1869770794688942e-08,0.6526722011887129,0.5173841468847745,0.6699188690142285,0
780,1.1869770794688942e-08,0.6624156306560849,0.5220394092991447,0.6734542521303073,0
785,1.1869770794688942e-08,0.7364959048137584,0.6014560859688243,0.7394026395753094,0
790,1.1869770794688942e-08,0.7154297046453908,0.5725448875739161,0.7169049347521599,0
795,1.1869770794688942e-08,0.7307942272725554,0.5824301105200936,0.7222442076573847,0
800,1.1869770794688942e-08,0.6641692052166769,0.5177805615253432,0.6681050422919022,0
805,1.1869770794688942e-08,0.695996225137092,0.5406577221724073,0.6877611966665232,0
810,1.1869770794688942e-08,0.7406589960511528,0.6146381245162091,0.7502394444672409,0
815,1.1869770794688942e-08,0.7204284091667991,0.5783265372318039,0.7193214966113173,0
820,1.1869770794688942e-08,0.6480990605732607,0.5055871470882998,0.6541950344249412,0
825,1.1869770794688942e-08,0.7144572317946931,0.5628477234935594,0.7045800504231956,0
830,1.1869770794688942e-08,0.6889004342177717,0.548707796400508,0.6941866059048641,0
835,1.1869770794688942e-08,0.695010925893279,0.5848103798803401,0.7276619303508963,0
840,1.1869770794688942e-08,0.723585208698728,0.5795994732487803,0.7154986136140512,0
845,1.1869770794688942e-08,0.7113060867962829,0.562260020058847,0.7044419708906394,0
850,1.1869770794688942e-08,0.6711106803986061,0.5281770720279418,0.676732582229799,0
855,1.1869770794688942e-08,0.7105550022732686,0.5708468002036723,0.7083115639608628,0
860,1.1869770794688942e-08,0.6624820216667482,0.5347667391823206,0.6836999003495159,0
865,1.1869770794688942e-08,0.7003247712613037,0.5494149593664047,0.6958226696122041,0
870,1.1869770794688942e-08,0.6825475751172346,0.5583669363784347,0.7038563545747759,0
875,1.1869770794688942e-08,0.683357606254923,0.5422745261563285,0.6900008708113884,0
880,1.1869770794688942e-08,0.7471813704011847,0.6036959702161376,0.7379350741823536,0
885,1.1869770794688942e-08,0.7173251828437588,0.5763555241480388,0.7174258764047339,0
890,1.1869770794688942e-08,0.6552889805985782,0.5034415029799124,0.653402850070847,0
895,1.1869770794688942e-08,0.689158775330086,0.5441806367206783,0.693186800598687,0
900,1.1869770794688942e-08,0.6690191798034935,0.5257152385193103,0.676249349744664,0
905,1.1869770794688942e-08,0.7210206049731331,0.6101599043114494,0.7449336029824184,0
910,1.1869770794688942e-08,0.6876648901580884,0.541598666301879,0.6885554895359898,0
915,1.1869770794688942e-08,0.6560934108335366,0.5209432235359266,0.6690018957138869,0
920,1.1869770794688942e-08,0.6541303001683493,0.5162840772601962,0.6657018257131033,0
925,1.1869770794688942e-08,0.6568081385418847,0.5044012874947387,0.6545717733410898,0
930,1.1869770794688942e-08,0.7468780650798196,0.6044819131293733,0.7395065869229194,0
935,1.1869770794688942e-08,0.7397852350920182,0.6133701263227465,0.7489111667096965,0
940,1.1869770794688942e-08,0.6875660559484089,0.549733767026493,0.6947088953934513,0
945,1.1869770794688942e-08,0.7289918959036605,0.5926403507383325,0.7335386454074289,0
950,1.1869770794688942e-08,0.6893524293808094,0.5617333737002759,0.708745454056224,0
955,1.1869770794688942e-08,0.6015071323672038,0.48262920478574195,0.6387533710488988,0
960,1.1869770794688942e-08,0.7098966612640504,0.5760499533264656,0.7197271249980672,0
965,1.1869770794688942e-08,0.7104890098053152,0.5736292452246421,0.7141097519868427,0
970,1.1869770794688942e-08,0.681916629504349,0.5487192996619376,0.6949237415666543,0
975,1.1869770794688942e-08,0.6892482503163618,0.5496027125586853,0.6964366103480124,0
980,1.1869770794688942e-08,0.6957879290567629,0.5649311777713765,0.7111498130617713,0
985,1.1869770794688942e-08,0.7376207278942055,0.5995876554365447,0.7304000005267716,0
990,1.1869770794688942e-08,0.6980278703446916,0.5682115502446174,0.7136414881761197,0
995,1.1869770794688942e-08,0.7152203919231782,0.5960865047107193,0.7360477900314895,0
1000,1.1869770794688942e-08,0.700068406634454,0.5585259435418417,0.7006621297396994,0
5,4.5993838831276654e-10,0.35209546624364474,0.34553195452607866,0.5020329048579444,1
10,5.173925299984515e-10,0.44979166785490887,0.3670890880469241,0.524731349787572,1
15,5.315158580935618e-10,0.5001494123329825,0.4369548669659596,0.594352459061221,1
20,5.315158580935618e-10,0.604691499897633,0.4588507436892411,0.6150443126551906,1
25,5.326405649204037e-10,0.6315451773507224,0.5158367096334905,0.6679756749680609,1
30,2.9814354323550933e-09,0.39426592071403355,0.4562856983198665,0.6148170361383939,1
35,1.0999194617198252e-08,0.5506868451656893,0.5172947130930403,0.6704180192819557,1
40,1.0999194617198252e-08,0.728374456831629,0.5843418614581677,0.7240242625624741,1
45,1.0999194617198252e-08,0.7006095283572065,0.5603304671328617,0.705125363299786,1
50,1.0999194617198252e-08,0.6588048995685736,0.5162454402203934,0.6679821612766588,1
55,1.0999194617198252e-08,0.6854743582297761,0.5579531973714091,0.7063606998443775,1
60,1.0999194617198252e-08,0.7004557767844662,0.5627154976881845,0.7098585717114898,1
65,1.1413110467704194e-08,0.7132996740171428,0.5825528414690424,0.7239649767525145,1
70,1.1413110467704194e-08,0.7127427069131264,0.5789226333675751,0.7202602589492346,1
75,1.1413110467704194e-08,0.7664966473919003,0.6412150910367685,0.7727798179407066,1
80,1.1413110467704194e-08,0.7426177346713981,0.6149748548857403,0.7503269488251352,1
85,1.1413110467704194e-08,0.7505848821896294,0.6175017903087018,0.7499831433618581,1
90,1.1413110467704194e-08,0.6093898650643921,0.48717275205378885,0.6419510582714393,1
95,1.1413110467704194e-08,0.7530282864519192,0.6100507315379157,0.7436500080351133,1
100,1.1413110467704194e-08,0.7410873005945247,0.6132492790717724,0.7507803084126603,1
105,1.1413110467704194e-08,0.7349155097091113,0.5996375699978169,0.7350784757357394,1
110,1.1413110467704194e-08,0.7065334471552223,0.5575779173833524,0.7037749584078778,1
115,1.1413110467704194e-08,0.7191987394083909,0.5848638826898369,0.7242346135950565,1
120,1.1413110467704194e-08,0.709250860458607,0.5708450768711487,0.7136135533472143,1
125,1.1413110467704194e-08,0.6900628539560428,0.5420332896203455,0.6903696770098926,1
130,1.1413110467704194e-08,0.7281880120658435,0.5801658526946524,0.7133479982206564,1
135,1.1413110467704194e-08,0.7307134860774978,0.6249023775052218,0.7620196327576985,1
140,1.1413110467704194e-08,0.8041992297539255,0.6789916374230285,0.797685267762088,1
145,1.1413110467704194e-08,0.713268119084188,0.5763557946116799,0.7160035975174578,1
150,1.1413110467704194e-08,0.7319750473611059,0.5999758414941023,0.7373888838426279,1
155,1.1413110467704194e-08,0.7655722044266936,0.6353076526157755,0.764045452678972,1
160,1.1413110467704194e-08,0.6584882595765417,0.5256332081184797,0.6773808609062102,1
165,1.1413110467704194e-08,0.614092172399706,0.4584813232729202,0.6111074939800188,1
170,1.1413110467704194e-08,0.7382044824921736,0.5920677258092144,0.728811353447858,1
175,1.1413110467704194e-08,0.727825102218807,0.6041562534405217,0.7431698424246916,1
180,1.1413110467704194e-08,0.6969960489955331,0.5703623861141688,0.7159994189531935,1
185,1.1413110467704194e-08,0.7246063638994497,0.595666088518549,0.7365494798085471,1
190,1.1413110467704194e-08,0.6998460699183093,0.5542955721083571,0.6958738753890799,1
195,1.1413110467704194e-08,0.7751836451397854,0.641885653720063,0.7699889388211556,1
200,1.1413110467704194e-08,0.6800516960886643,0.5433319760852282,0.6919570030417653,1
205,1.1413110467704194e-08,0.7004588305284901,0.551917757926599,0.6964655249488506,1
210,1.1413110467704194e-08,0.7090191375150097,0.5664250891522159,0.7098346322391701,1
215,1.1413110467704194e-08,0.6937633869780414,0.5526063238148703,0.6984265825949612,1
220,1.1413110467704194e-08,0.7740172748170686,0.637370290615116,0.7644397832584122,1
225,1.1413110467704194e-08,0.7539521907227602,0.6280971034387544,0.760553882746767,1
230,1.1413110467704194e-08,0.78543465764828,0.6665479398854942,0.7906918209029759,1
235,1.1413110467704194e-08,0.7744985048777618,0.6460941010858562,0.7743372661416674,1
240,1.1413110467704194e-08,0.7546563477420033,0.6395016461168403,0.7719349350001086,1
245,1.1413110467704194e-08,0.6979394822062989,0.5623593294697398,0.7094174239953793,1
250,1.1413110467704194e-08,0.7837724758519392,0.661500249923626,0.7864774046156976,1
255,1.1413110467704194e-08,0.6894674940199848,0.5600621763019058,0.7067541264239772,1
260,1.1413110467704194e-08,0.7088193473384391,0.5692285268217129,0.7114056973387362,1
265,1.1413110467704194e-08,0.7247410743520889,0.5905837137056358,0.7291548069257838,1
270,1.1413110467704194e-08,0.722080397815692,0.5739743987085332,0.7162399963849566,1
275,1.1413110467704194e-08,0.6766214593226978,0.5346317746270135,0.682826660126874,1
280,1.1413110467704194e-08,0.754030197051353,0.6164087432577511,0.7508417653665502,1
285,1.1413110467704194e-08,0.7390542917503701,0.6004065465604763,0.7358042749074098,1
290,1.1413110467704194e-08,0.7316520778079086,0.5865516953520004,0.7242112120388798,1
295,1.1413110467704194e-08,0.696696633641938,0.5649698609788169,0.710380118612004,1
300,1.1413110467704194e-08,0.7451304906155268,0.6116553147083156,0.7476969269403773,1
305,1.1413110467704194e-08,0.7089560093043067,0.5684470502343877,0.7128723474446489,1
310,1.1413110467704194e-08,0.7089371527452021,0.5810750137430355,0.7260143335585036,1
315,1.1413110467704194e-08,0.7055132605554376,0.5707151525794321,0.713598070471796,1
320,1.1413110467704194e-08,0.7493682525287274,0.6285191754548856,0.7597312015186437,1
325,1.1413110467704194e-08,0.6846456915213366,0.5351159976861168,0.6846765655934496,1
330,1.1413110467704194e-08,0.7622724120660137,0.6281438074791383,0.7591508853388511,1
335,1.1413110467704194e-08,0.7528659736090076,0.6139081034281263,0.7459328984687821,1
340,1.1413110467704194e-08,0.7674929849019821,0.6335278667008941,0.765589766540261,1
345,1.1413110467704194e-08,0.6925570759936085,0.5521433428758536,0.6985439446782539,1
350,1.1413110467704194e-08,0.7503806369260446,0.6213534089202196,0.7551037184201732,1
355,1.1413110467704194e-08,0.7247912686251181,0.5942947817231831,0.7348219488916966,1
360,1.1413110467704194e-08,0.6652366027910576,0.5223729507578977,0.6699153766860017,1
365,1.1413110467704194e-08,0.7590739015790615,0.6213935353315774,0.7553990334136024,1
370,1.1413110467704194e-08,0.8044968581088293,0.6851364781112704,0.803570871656315,1
375,1.1413110467704194e-08,0.7644762654308579,0.6271560794159916,0.7522923191802102,1
380,1.1413110467704194e-08,0.6814016560017593,0.5388002811873144,0.685809604305446,1
385,1.1413110467704194e-08,0.7566362430139522,0.6249291252995404,0.7569018354614186,1
390,1.1413110467704194e-08,0.723593867814714,0.5885640575177447,0.729096774135182,1
395,1.1413110467704194e-08,0.6533531930730461,0.5266975839676358,0.6770070491477015,1
400,1.1413110467704194e-08,0.680603996306689,0.5455340938326043,0.6928122984752352,1
405,1.1906565436041241e-08,0.5166293363403787,0.5370978598879134,0.6879041384942943,1
410,1.1906565436041241e-08,0.6444321568758664,0.5035366466327691,0.6543379354184538,1
415,1.1906565436041241e-08,0.6185181738235497,0.48267657298406474,0.6332808971191566,1
420,1.1906565436041241e-08,0.6924129938871003,0.5562313358197974,0.6968846974855503,1
425,1.1906565436041241e-08,0.6962873289768402,0.5469110818706059,0.691416007753674,1
430,1.1906565436041241e-08,0.6909317506981453,0.5552880024270338,0.70194235603178,1
435,1.1906565436041241e-08,0.6271892719085232,0.48043139839585913,0.6326820041233316,1
440,1.1906565436041241e-08,0.6880018970928062,0.5603263564793037,0.7073296929656104,1
445,1.1906565436041241e-08,0.7576133816998345,0.6220497151267269,0.7503676881634928,1
450,1.1906565436041241e-08,0.6378640269589233,0.5237938565491417,0.676370719316119,1
455,1.1906565436041241e-08,0.620657247618032,0.5015677183318834,0.6573420249335864,1
460,1.1906565436041241e-08,0.7100999729787608,0.5559366950252953,0.6935746542326798,1
465,1.1906565436041241e-08,0.6614803200364698,0.529899092027459,0.6793310084792593,1
470,1.1906565436041241e-08,0.6870790825336281,0.532350186414545,0.6776013256361746,1
475,1.1906565436041241e-08,0.6459808465953507,0.5034908165373767,0.6519168766627502,1
480,1.1906565436041241e-08,0.6359358048212538,0.5161988623408242,0.6684259533555884,1
485,1.1906565436041241e-08,0.668023728676698,0.5327234836426572,0.6787732023692296,1
490,1.1906565436041241e-08,0.6386571506001095,0.49676728624777494,0.6489672991473734,1
495,1.1906565436041241e-08,0.6989038722550309,0.556005949191314,0.6982481017253893,1
500,1.1906565436041241e-08,0.7037923108344818,0.5545251996386727,0.6954037767783305,1
505,1.1906565436041241e-08,0.6782358494479708,0.5211275836272076,0.6709644302938337,1
510,1.1906565436041241e-08,0.6692600955524306,0.5225283647762957,0.665223612845066,1
515,1.1906565436041241e-08,0.6668057828485636,0.5264370604299501,0.6767682309445143,1
520,1.1906565436041241e-08,0.6431175528769112,0.4918974613271592,0.6396101533915545,1
525,1.1906565436041241e-08,0.6655222233090702,0.5434861365548496,0.6918768740082167,1
530,1.1906565436041241e-08,0.7137191545168372,0.5742037576453182,0.7137102895017406,1
535,1.1906565436041241e-08,0.73670413728346,0.602700418533527,0.7344315207666238,1
540,1.1906565436041241e-08,0.7726296430841886,0.6520469485638355,0.7759322060831644,1
545,1.1906565436041241e-08,0.5840614589758505,0.4687404770835359,0.6228752506228116,1
550,1.1906565436041241e-08,0.6733402985408333,0.5257389490977104,0.6712182911193748,1
555,1.1906565436041241e-08,0.7310089717175279,0.5909022474729902,0.7272104276787834,1
560,1.1906565436041241e-08,0.6387180037545926,0.5065780855473899,0.6588388793371436,1
565,1.1906565436041241e-08,0.6415837067797853,0.5171891656844326,0.6683654577362098,1
570,1.1906565436041241e-08,0.6006516565562912,0.48431627249768217,0.6368326298455546,1
575,1.1906565436041241e-08,0.5936019436828612,0.46450920469323337,0.6205745777012116,1
580,1.1906565436041241e-08,0.6368468017755006,0.493515134112051,0.6449926590867132,1
585,1.1906565436041241e-08,0.7512926887926887,0.6189623930390246,0.7501528349913196,1
590,1.1906565436041241e-08,0.7304851977757503,0.5905198377594316,0.7192682011142273,1
595,1.1906565436041241e-08,0.7192365294638022,0.5920923420076947,0.7310627137531183,1
600,1.1906565436041241e-08,0.618697407049973,0.49705705418132934,0.6505069442283025,1
605,1.1906565436041241e-08,0.6195154659703397,0.4964812730518481,0.6488273922318369,1
610,1.1906565436041241e-08,0.5762297218214754,0.4667844934822775,0.621945316862656,1
615,1.1906565436041241e-08,0.5894562845777781,0.446927938295429,0.5972107844974375,1
620,1.1906565436041241e-08,0.7066128313090975,0.5706518074263693,0.714417281281059,1
625,1.1906565436041241e-08,0.7143696676005054,0.5690850150074027,0.704352346965586,1
630,1.1906565436041241e-08,0.6505092666400013,0.5007862338942887,0.6526610905472445,1
635,1.1906565436041241e-08,0.6050281655275088,0.4633577610051387,0.618787713690217,1
